Id,Year,UnitId,InstName,Address,StateAbbr,Fips,Zip,City,CountyName,CountyFips,Latitude,Longitude,InstStatus,DateClosed,NewId,YearDeleted,InstControl,InstitutionLevel
0738968684969590792,2001,207467,Oklahoma Horseshoeing School Inc,RT 1 BOX 281,OK,40,73080,PURCELL,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590793,2001,207555,Oklahoma State Horseshoeing School,RTE 1 BOX 28B DOGWOOD RD,OK,40,73401,ARDMORE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590794,2001,207759,Shampoo Academy of Hair,2630 W BRITTON RD,OK,40,73120,OKLAHOMA CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590795,2001,207768,Shear Power Academy,512 REBECCA LN,OK,40,748204450,ADA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590796,2001,207908,Travel Technology Tulsa,11616 E 3RD ST,OK,40,741282004,TULSA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590797,2001,248615,Oklahoma Farriers College Inc,RTE 2 BOX 88,OK,40,74073,SPERRY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590798,2001,365028,Owasso Beauty College Inc,108 W FIRST AVE,OK,40,74055,OWASSO,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590799,2001,375601,Aladdin Beauty College 23,2103 BEECH AVE,OK,40,73533,DUNCAN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590800,2001,375610,Aladdin Beauty College 9,212 W COMMERCE,OK,40,73521,ALTUS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590801,2001,375814,Us Truck Driving School,7500 NEW SAPULPA RD,OK,40,74131,TULSA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590802,2001,410229,American School of Dog Grooming,2619 N MACARTHUR BLVD,OK,40,73127,OKLAHOMA CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590803,2001,410618,Central Neon School of Neon Tube Bending,416 S ROBINSON AVE,OK,40,73109,OKLAHOMA CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590804,2001,410663,Cimaron College Oklahoma School of Bartending,2800 NW 36TH ST STE 100,OK,40,73112,OKLAHOMA CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590805,2001,412517,Security Officers Requalification School,2334 N MOORE AVE BLDG B,OK,40,73160,MOORE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590806,2001,412696,The Andrews School,5601 NW 72ND ST STE 160,OK,40,73132,OKLAHOMA CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590807,2001,413006,Windsor Hills Baptist Church College,5517 NW 23RD ST,OK,40,73127,OKLAHOMA CITY,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968684969590808,2001,418375,Dixon College,115 N FIRST ST,OK,40,74501,MCALESTER,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590809,2001,430120,Massage Therapy Institute of Oklahoma,9433 E 51ST  STE H,OK,40,74145,TULSA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590810,2001,208062,A Arts College Of Beauty,307 Q STREET,OR,41,97477,SPRINGFIELD,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968684969590811,2001,208202,Advanced Educational Systems,10225 SOUTHWEST PKY,OR,41,97225,PORTLAND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590812,2001,208211,Aurora Aviation,22785 AIRPORT RD NE,OR,41,97002,AURORA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590813,2001,208309,Center for Professional Studies,755 NE 3RD STE C,OR,41,97701,BEND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590814,2001,208327,Century 21 Elite School Of Real Estate,58147 S COLUMBIA RIVER HWY,OR,41,970513212,ST HELENS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590815,2001,208336,Century 21 Penisula School Of Real Estate,6110 N LOMBARD,OR,41,972034122,PORTLAND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590816,2001,208497,Mccain Institutes,4315 LOWER RIVER RD,OR,41,97526,GRANTS PASS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590817,2001,208503,Cosmetology Careers Unlimited Portland,2030 NE 42ND,OR,41,97213,PORTLAND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590818,2001,208567,The Dalles Academy of Hair Design,415 E SECOND ST,OR,41,97058,THE DALLES,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968684969590819,2001,208600,Eagle Flight Center,PORTLAND-HILLSBORO AIRPORT,OR,41,97124,HILLSBORO,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590820,2001,208628,East Oregon Center for Professional Studies,600 E MAIN,OR,41,97838,HERMISTON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590821,2001,208664,Elliott Bookkeeping School,1225 NW MURRAY RD STE 112,OR,41,97229,PORTLAND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590822,2001,208673,Emmett Travel School,10250 S W GREENBURG RD,OR,41,972235494,PORTLAND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590823,2001,208682,Empire Data Entry Center,1075 HWY 99 N,OR,41,97402,EUGENE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590824,2001,208743,Oregon Business College,2300 OAKMONT WAY STE 106,OR,41,97401,EUGENE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590825,2001,208798,Franklin Institute of Sales,1058 HEMLOCK,OR,41,97034,LAKE OSWEGO,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590826,2001,208956,International Institute of Transportation Resource,15828 SE 114TH ST,OR,41,97015,CLACKAMAS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590827,2001,209621,Flight Shop,63132 POWELL BUTTE RD,OR,41,97701,BEND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590828,2001,209649,Pendleton College of Hair Design,326 MAIN ST,OR,41,97801,PENDLETON,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968684969590829,2001,209737,Portland Bible College,9201 NE FREMONT,OR,41,97220,PORTLAND,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968684969590830,2001,209870,Real Estate School of Eugene,560 COUNTRY CLUB PKY STE 200,OR,41,97401,EUGENE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590831,2001,209898,Professional Trainers of Oregon Inc,533 SE MAIN,OR,41,97470,ROSEBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684969590832,2001,210067,Skelton Beauty Academy,495 W CENTRAL AVE,OR,41,97420,COOS BAY,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968684969590833,2001,210182,Tara Lara Academy Of K 9 Hair Design,14765 S GRAVES RD,OR,41,970429762,MULINO,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968684969590834,2001,210243,Century 21 Columbia Real Estate Academy,358 WARNER MILNE RD STE G108,OR,41,97045,OREGON CITY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785088,2001,210313,Norman F Webb Real Estate Courses,1112 12TH ST SE,OR,41,97302,SALEM,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785089,2001,364706,Real Estate School of Oregon and Insurance Trnrs,1822 LANCASTER DR NE,OR,41,973059730,SALEM,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785090,2001,369163,Heavy Equipment Operations School Inc,81 CENTENNIAL LOOP STE 3,OR,41,97401,EUGENE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785091,2001,375850,Western Pacific Truck School,8145 SE 82ND AVE WAY,OR,41,97266,PORTLAND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785092,2001,379658,Real Estate and Insurance Schools of Oregon,1133 S RIVERSIDE AVE STE 8,OR,41,975017807,MEDFORD,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785093,2001,382638,Academy of Cosmetology Careers,1325 WAVERLEY DR SE,OR,41,97321,ALBANY,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968684973785094,2001,423324,Airman S Proficiency Center,3565 NE CORNELL RD,OR,41,97124,HILLSBORO,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785095,2001,423564,Vo Tech Institute Inc,8535 SE POWELL BLVD,OR,41,97266,MILWAUKIE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785096,2001,210447,Abington Memorial Hospital Medical Technology Prog,1200 OLD YORK RD,PA,42,19001,ABINGTON,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968684973785097,2001,210562,Albert Einstein Medical Center,5501 OLD YORK RD,PA,42,19141,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968684973785098,2001,210766,Altoona School of Commerce,508 58TH ST,PA,42,16602,ALTOONA,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968684973785099,2001,210924,Armstrong County Memorial Hosp Sch of Rad Techn,ONE NOLTE DR,PA,42,162018808,KITTANNING,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968684973785100,2001,210933,Arner Flying Service,1001 COAL ST,PA,42,18235,LEHIGHTON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785101,2001,211042,Barber Styling Institute,3433 SIMPSON FERRY RD,PA,42,17011,CAMP HILL,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785102,2001,211051,Beaver Aviation,BEAVER COUNTY AIRPORT,PA,42,15010,BEAVER FALLS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785103,2001,211529,Chambersburg Hospital Medical Laboratory Tech Sch,112 N SEVENTH ST,PA,42,17201,CHAMBERSBURG,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968684973785104,2001,211671,Clarissa School of Fashion Design,WARNER CENTRE 332 FIFTH AVE,PA,42,152222411,PITTSBURGH,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968684973785105,2001,211680,Harrisburg Jet Center,CAPITAL CITY AIRPORT,PA,42,17070,NEW CUMBERLAND,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968684973785106,2001,211723,Community Medical Center School of Radiography,1822 MULBERRY ST,PA,42,18510,SCRANTON,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968684973785107,2001,212027,Susquehanna Health System School of Medical Techn,777 RURAL AVE,PA,42,17754,WILLIAMSPORT,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685208666112,2001,212461,Family Institute of Philadelphia,1527 BRANDYWINE ST,PA,42,19130,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685208666113,2001,212498,Fayette Institute of Commerce and Technology Inc,45 West Kerr ST.,PA,42,15401,UNIONTOWN,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968685208666114,2001,212638,Geisinger Medical Center,100 N ACADEMY AVE,PA,42,17822,DANVILLE,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685208666115,2001,212717,Gordon Phillips School Corporate Office,60A GARRETT RD,PA,42,19082,UPPER DARBY,,,,,OutOfBusiness,-3,,,PrivateForProfit,LessThanTwoYears
0738968685208666116,2001,212762,Graphic Arts Education Center,1100 NORTHBROOK DR STE 120,PA,42,190538404,TREVOSE,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685208666117,2001,212902,Haski Aviation Inc,RD 2 BOX 316,PA,42,16101,NEW CASTLE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666118,2001,212920,Saint Joseph Medical Center Hazelton,687 N CHURCH ST,PA,42,18201,HAZLETON,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685208666119,2001,213127,Professional Bartending Institute,2961 W LIBERTY AVE STE 217,PA,42,15216,PITTSBURGH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666120,2001,213260,Kane Finishing and Modeling School,1022 N MAIN ST,PA,42,16001,BUTLER,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666121,2001,213394,Airways Inc,AIRPORT RD LANCASTER AIRPORT,PA,42,17543,LITITZ,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666122,2001,213516,Lee Hospital School of Xray Technology,320 MAIN ST,PA,42,15901,JOHNSTOWN,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685208666123,2001,213604,Lion Investigation Academy,434 CLEARFIELD ST,PA,42,18017,FREEMANSBURG,,,,,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968685208666124,2001,213677,Garfield Business Institute,709 THIRD AVE,PA,42,15066,NEW BRIGHTON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666125,2001,213765,Manna Bible Institute,PO BOX 21464,PA,42,19141,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685208666126,2001,213792,Martin School of Business,2417 WELSH RD,PA,42,19114,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685208666127,2001,214193,National Career School,RD 6 BOX 62 RTE 51 S,PA,42,15401,UNIONTOWN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666128,2001,214245,Education America Vale Technical Institute,135 W MARKET ST,PA,42,157171389,BLAIRSVILLE,,,,,ClosedInCurrentYearActive,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738968685208666129,2001,214360,Greater Philadelphia Realty Board Real Estate Sch,2010 RHAWN ST,PA,42,19152,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685208666130,2001,214412,Northwest Institute of Research,652 W 17 ST,PA,42,16502,ERIE,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685208666131,2001,215035,Pennsylvania School of Dog Grooming,7757 FRANKFORD AVE,PA,42,19136,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666132,2001,215196,Philadelphia School of Psychoanalysis,313 S 16TH ST,PA,42,19102,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685208666133,2001,215220,Philadelphia Wireless Technical Institute,1533 PINE ST,PA,42,19102,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685208666134,2001,215372,Pittsburgh Floral Academy,417 KILGORE RD,PA,42,161332411,JACKSON CENTER,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666135,2001,215406,Pittsburgh Psychoanalytic Institute Inc,401 SHADY AVE STE 204B,PA,42,152064409,PITTSBURGH,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685208666136,2001,215521,Professional Drivers Academy,PO BOX 475 MILTON INDUSTRIAL PARK,PA,42,17847,MILTON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666137,2001,215576,Randy Rick Beauty Academy,450 PENN ST,PA,42,19602,READING,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666138,2001,215822,Sales Development Institute,2510 TOWNSHIP LINE RD,PA,42,19083,UPPER DARBY,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666139,2001,216117,Spanish American Civic Association,30 N ANN ST,PA,42,17602,LANCASTER,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685208666140,2001,216241,Suburban Academy of Law Enforcement,3550 WILLIAM PENN HWY,PA,42,15235,PENN HILL,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666141,2001,216384,Transylvania Bible School,927 FREEPORT RD,PA,42,16229,FREEPORT,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685208666142,2001,216409,Tri City Barber School Inc,5901 N BROAD ST,PA,42,19141,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666143,2001,217068,York Hospital,1001 S GEORGE ST,PA,42,17405,YORK,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685208666144,2001,249645,American Trade and Business School,1613 WADSWORTH AVE,PA,42,19150,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666145,2001,249715,Barbizon School of Modeling Wilkes Barre,41 OXFORD ST  UNIT 1,PA,42,187023347,HANOVER TOWNSHIP,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666146,2001,249955,Jan Nagy Modeling Finishing School,1244 HAMILTON ST,PA,42,18102,ALLENTOWN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666147,2001,249991,John Robert Powers Modeling,1528 SPRUCE,PA,42,19102,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666148,2001,250188,Oil Burner Technician School,215 E LEXINGTON ST,PA,42,18103,ALLENTOWN,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685208666149,2001,250203,Pennsylvania Broadcast Institute,1406 DELAWARE AVENUE,PA,42,196102124,READING,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666150,2001,250230,Philadelphia Elwyn Institute,4040 MARKET ST,PA,42,191043003,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685208666151,2001,250249,Philadelphia School of Bartending,10050 ROOSEVELT BLVD,PA,42,19116,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666152,2001,250258,Phlebotomy Training Center,PO BOX 8184,PA,42,15217,PITTSBURGH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666153,2001,250425,Verbeck Motors Training,RR 3 BOX 267,PA,42,16866,PHILIPSBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666154,2001,369996,Mta Schools,1180 ZEAGER RD,PA,42,17022,ELIZABETHTOWN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666155,2001,375896,Bill Allens Pocono Institute of Taxidermy,RD 2 BOX 2038,PA,42,18661,WHITE HAVEN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666156,2001,382665,Westmoreland Academy of Beauty,516 LOWRY AVE,PA,42,156442466,JEANNETTE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685208666157,2001,384218,Wyoming Vly Hlth Care Sys Univ of Scrantn Nur Anth,575 N RIVER ST,PA,42,187640001,WILKES BARRE,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685208666158,2001,384227,Wyoming Valley Health Care System Sch of Nucl Med,575 N RIVER ST,PA,42,18764,WILKES BARRE,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685212860416,2001,389055,John Casablancas Modeling and Career Center,920 TOWN CTR DR STE I20,PA,42,19047,LANGHORNE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860417,2001,389310,Lifetime Career Schools,101 HARRISON ST,PA,42,18403,ARCHBALD,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860418,2001,391591,Savonarola Theo Sem of the Polish Natl Catholic Ch,1031 CEDAR AVE,PA,42,18505,SCRANTON,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685212860419,2001,391652,Scranton Medical Technology Consortium,700 QUINCY AVE,PA,42,18510,SCRANTON,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685212860420,2001,403380,American Real Estate Academy,3901 KENSINGTON AVE,PA,42,19124,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860421,2001,403946,Berlitz Language Centers,230 SUGARTOWN RD STE 103,PA,42,19087,WAYNE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860422,2001,403955,Berlitz Language Centers,1608 WALNUT ST,PA,42,19103,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860423,2001,403964,Berlitz Language Centers,3 PENN CENTER W. STE 400,PA,42,152760103,PITTSBURGH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860424,2001,406404,Signature Beauty Academy,P.O. Box 3943,PA,42,174020149,York,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860425,2001,406431,Altoona Hospital School of Medical Technology,620 HOWARD AVE,PA,42,166014899,ALTOONA,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685212860426,2001,408455,Berkeley Education and Training Center,TWO BALA PLZ STE 405,PA,42,19004,BALA CYNWYD,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860427,2001,408570,International Bartending Institute of Philadelphia,7708 CITY AVE STE 200,PA,42,19151,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860428,2001,408589,Jeff Zell Consultants Inc,1031 4TH AVE,PA,42,15108,CORAOPOLIS,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860429,2001,408604,Upmc Mckeesport School of Nursing Assistants,1500 FIFTH AVE,PA,42,15132,MCKEESPORT,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685212860430,2001,408640,Northwood School of Taxidermy Inc,116 MAIN ST,PA,42,15563,STOYSTOWN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860431,2001,408677,Pampered Pet School of Pet Grooming,109 DEWALT AVE DEWALT PROF BLDG 1ST LEVEL,PA,42,15227,PITTSBURGH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860432,2001,408701,Pittsburgh School of Massage Therapy,10989 FRANKSTOWN RD,PA,42,15235,PITTSBURGH,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860433,2001,408710,Roslyn Professional Bartenders,1356 EASTON RD,PA,42,19001,ROSLYN,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860434,2001,408783,5 Star Travel Careers,2933 JACKS RUN RD RTE 48,PA,42,15131,WHITE OAK,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860435,2001,408792,Aaa Travel Institute,2301 PAXTON CHURCH RD,PA,42,17110,HARRISBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860436,2001,418490,Pennsylvania Hospital School of Medical Technology,8TH AND SPRUCE ST,PA,42,19107,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685212860437,2001,418551,Elkins Park Hospital Cls Program,60 E TOWNSHIPLINE RD,PA,42,19027,ELKINS PARK,,,,,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738968685212860438,2001,421638,Admiral Peary Area Vocational Technical School,948 BEN FRANKLIN HWY,PA,42,15931,EBENSBURG,,,,,Active,-2,,,Public,LessThanTwoYears
0738968685212860439,2001,422525,Main Line Center for Bartending Inc,4400 BAKER ST,PA,42,19127,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860440,2001,422561,Travel and Business Academy,9965 BUSTLETON AVE,PA,42,19115,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860441,2001,426545,Meridian Shiatsu Institute and Treatment Center,998 OLD EAGLE SCHOOL RD STE 1212,PA,42,19087,WAYNE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860442,2001,426572,Schlicher Kratz Institute,515 STUMP RD STE 220,PA,42,194541519,NORTH WALES,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860443,2001,426615,Polley Associates,3544 WESTCHESTER PKE,PA,42,19073,NEWTOWN SQUARE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860444,2001,426624,Tai Travel Academy,PAOLI SHOPPING CTR,PA,42,19301,PAOLI,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860445,2001,426679,Pocono Real Estate Academy,27 DANSBURY TERR,PA,42,183012101,EAST STROUDSBURG,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860446,2001,427405,Pennsylvania Institute of Professional Bookkeepers,1836-40 E CAMBRIA ST,PA,42,19134,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860447,2001,427423,Welder Training and Certification Inc,2251 FRALEY ST,PA,42,19137,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860448,2001,427432,Home Management Empl Skills and Entrepreneur Inst,129 LOCKSLEY RD,PA,42,19319,CHEYNEY,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685212860449,2001,427469,Professional Nurses Service Training Center,6334 STENTON AVE,PA,42,19138,PHILADELPHIA,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860450,2001,427487,Pauls Run,9896 BUSTLETON AVE,PA,42,19115,PHILADELPHIA,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685212860451,2001,427557,Career Preparatory Institute,22 EAST STREET,PA,42,186401100,PITTSTON,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860452,2001,427566,Skill Builders,RTE 519,PA,42,15330,EIGHTY FOUR,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860453,2001,429173,Center for Emergency Medicine of Western Pa,230 MCKEE PL,PA,42,15213,PITTSBURGH,,,,,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738968685212860454,2001,430078,East West School of Massage Therapy,504 PARK RD N,PA,42,19610,WYOMISSING,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860455,2001,432366,Wyoming Valley Health Care System School of Rad,575 N RIVER ST,PA,42,18764,WILKES BARRE,,,,,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738968685212860456,2001,433378,Williamsport Hospital and Med Ctr Sch of Rad Tech,777 RURAL AVE,PA,42,17701,WILLIAMSPORT,,,,,PotentialNewAddInstitution,-2,,,,
0738968685212860457,2001,217138,Blake Computer Programming Institute,912 BROADWAY,RI,44,2914,EAST PROVIDENCE,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860458,2001,217147,Boston Bartenders School of America,PO BOX 1344,RI,44,28400997,NEWPORT,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738968685212860459,2001,217299,Nationwide Tractor Trailer Driving School,125 WASHINGTON HWY,RI,44,2917,SMITHFIELD,,,,,Active,-2,,,PrivateForProfit,LessThanTwoYears
