Id,UnitId,OriginalInstName,PreferredInstName
0743318209024753664,143288,Blackburn College,Blackburn College
0743318213588156416,164872,Boston Architectural College,Boston Architectural College
0743318239462817792,162007,Bowie State University,Bowie State University
0743318243388686336,161004,Bowdoin College,Bowdoin College
0743318247125811200,201432,Bowling Green State University-Firelands,"Bowling Green State University, Firelands"
0743318255527002112,164988,Boston University,Boston University
0743318262963503104,201441,Bowling Green State University-Main Campus,"Bowling Green State University, Bowling Green"
0743318276410441728,143358,Bradley University,Bradley University
0743318277266079744,165015,Brandeis University,Brandeis University
0743318285382057984,139199,Brenau University,Brenau University
0743318302360600576,139205,Brewton-Parker College,Brewton-Parker College
0743318313282568192,223506,Brazosport College,Brazosport College
0743318317573341184,152992,Briar Cliff University,Briar Cliff University
0743318319217508352,156356,Brescia University,"Brescia University, Owensboro"
0743318335562711040,198066,Brevard College,Brevard College
0743318343984873472,497408,Bridges Christian College,Bridges Christian College
0743318348531499008,230038,Brigham Young University,Brigham Young University
0743318352541253632,165024,Bridgewater State University,Bridgewater State University
0743318370459320320,231581,Bridgewater College,Bridgewater College
0743318379015700480,230047,Brigham Young University-Hawaii,"Brigham Young University, Hawaii"
0743318383251947520,142522,Brigham Young University-Idaho,"Brigham Young University, Idaho"
0743318386808717312,444088,Brookline College-Albuquerque,"Brookline College, Albuquerque"
0743318390923329536,450304,Brite Divinity School,Brite Divinity School
0743318411718688768,404055,Brookline College-Tempe,"Brookline College, Tempe"
0743318420493172736,189501,Brooklyn Law School,Brooklyn Law School
0743318423768924160,104090,Brookline College-Phoenix,"Brookline College, Phoenix"
0743318428286189568,132709,Broward College,Broward College
0743318432673431552,217156,Brown University,Brown University
0743318458082525184,180878,Bryan College of Health Sciences,Bryan College of Health Sciences
0743318462146805760,110219,Bryan University,Bryan University
0743318466575990784,219790,Bryan College-Dayton,"Bryan College, Dayton"
0743318470250201088,369516,Bryan University,Bryan University
0743318479188262912,188517,Bryant & Stratton College-Albany,"Bryant & Stratton College, Albany"
0743318500260446208,189583,Bryant & Stratton College-Buffalo,"Bryant & Stratton College, Buffalo"
0743318504354086912,480091,Bryant & Stratton College-Online,"Bryant & Stratton College, Orchard Park"
0743318508581945344,201469,Bryant & Stratton College-Parma,"Bryant & Stratton College, Parma"
0743318512558145536,189565,Bryant & Stratton College-Syracuse North,"Bryant & Stratton College, Syracuse North"
0743318533819072512,189592,Bryant & Stratton College-Greece,"Bryant & Stratton College, Rochester"
0743318538621550592,217165,Bryant University,Bryant University
0743318542589362176,231785,Bryant & Stratton College-Virginia Beach,"Bryant & Stratton College, Virginia Beach"
0743318550986358784,451750,Bryant & Stratton College-Wauwatosa,"Bryant & Stratton College, Wauwatosa"
0743318567264452608,210492,Bryn Athyn College of the New Church,Bryn Athyn College of the New Church
0743318571622334464,211273,Bryn Mawr College,Bryn Mawr College
0743318575778889728,153001,Buena Vista University,Buena Vista University
0743318580564590592,211291,Bucknell University,Bucknell University
0743318584280743936,488554,Burrell College of Osteopathic Medicine,Burrell College of Osteopathic Medicine
0743318601330589696,209409,Bushnell University,Bushnell University
0743318610444812288,198109,Cabarrus College of Health Sciences,Cabarrus College of Health Sciences
0743318624311181312,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Byzantine Catholic Seminary of Saints Cyril and Methodius
0743318627045867520,150163,Butler University,Butler University
0743318635908431872,215114,Cairn University-Langhorne,"Cairn University, Langhorne"
0743318640488611840,211352,Cabrini University,Cabrini University
0743318654917017600,493956,Cal Northern School of Law,Cal Northern School of Law
0743318660512219136,433420,California Aeronautical University,"California Aeronautical University, Bakersfield"
0743318669492224000,183910,Caldwell University,Caldwell University
0743318681483739136,110361,California Baptist University,California Baptist University
0743318686210719744,110370,California College of the Arts,California College of the Arts
0743318693844353024,447713,California Career College,"California Career College, Canoga Park"
0743318698298703872,112570,California College of ASU,"California College of ASU, Los Angeles"
0743318702518173696,488572,California Health Sciences University,California Health Sciences University
0743318724735401984,490285,California Institute of Arts & Technology,California Institute of Arts & Technology
0743318732004130816,487649,California Institute of Advanced Management,California Institute of Advanced Management
0743318736370401280,110316,California Institute of Integral Studies,California Institute of Integral Studies
0743318741034467328,496186,California Institute of Arts & Technology-National City,"California Institute of Arts & Technology, National City"
0743318745191022592,110404,California Institute of Technology,California Institute of Technology
0743318761238429696,486488,California Jazz Conservatory,California Jazz Conservatory
0743318769794809856,485546,California Intercontinental University,California Intercontinental University
0743318782394499072,480781,California Miramar University,California Miramar University
0743318788417519616,110413,California Lutheran University,California Lutheran University
0743318791366115328,496627,California Northstate University,"California Northstate University, Elk Grove"
0743318795258429440,111081,California Institute of the Arts,California Institute of the Arts
0743318820088709120,111188,California State University Maritime Academy,California State University Maritime Academy
0743318824874409984,115755,California State Polytechnic University-Humboldt,"California State Polytechnic University, Humboldt"
0743318828284379136,110529,California State Polytechnic University-Pomona,"California State Polytechnic University, Pomona"
0743318832759701504,110486,California State University-Bakersfield,"California State University, Bakersfield"
0743318836912062464,110422,California Polytechnic State University-San Luis Obispo,"California Polytechnic State University, San Luis Obispo"
0743318858080714752,110538,California State University-Chico,"California State University, Chico"
0743318862526676992,110574,California State University-East Bay,"California State University, East Bay"
0743318870755901440,110547,California State University-Dominguez Hills,"California State University, Dominguez Hills"
0743318874958594048,110501,California State University-Chancellors Office,"California State University, Chancellors Office"
0743318896559259648,441937,California State University-Channel Islands,"California State University, Channel Islands"
0743318901370126336,110583,California State University-Long Beach,"California State University, Long Beach"
0743318904553603072,110565,California State University-Fullerton,"California State University, Fullerton"
0743318908701769728,110592,California State University-Los Angeles,"California State University, Los Angeles"
0743318913076428800,110556,California State University-Fresno,"California State University, Fresno"
0743318934253469696,110617,California State University-Sacramento,"California State University, Sacramento"
0743318938275807232,110510,California State University-San Bernardino,"California State University, San Bernardino"
0743318951018102784,110608,California State University-Northridge,"California State University, Northridge"
0743318955111743488,409698,California State University-Monterey Bay,"California State University, Monterey Bay"
0743318959201189888,110495,California State University-Stanislaus,"California State University, Stanislaus"
0743318963437436928,366711,California State University-San Marcos,"California State University, San Marcos"
0743318980516642816,497666,California University-Silicon Valley,"California University, Sunnyvale"
0743318985092628480,111391,California Western School of Law,California Western School of Law
0743318992772399104,150172,Calumet College of Saint Joseph,Calumet College of Saint Joseph
0743319004977823744,176789,Calvary University,Calvary University
0743319022174470144,165167,Cambridge College,Cambridge College
0743319026633015296,169099,Calvin Theological Seminary,Calvin Theological Seminary
0743319031271915520,496043,California University of Science and Medicine,California University of Science and Medicine
0743319039249481728,454865,Cambridge College of Healthcare & Technology,"Cambridge College of Healthcare & Technology, Delray Beach"
0743319043330539520,169080,Calvin University,Calvin University
0743319064306253824,198136,Campbell University,Campbell University
0743319069448470528,156365,Campbellsville University,Campbellsville University
0743319076994023424,189705,Canisius University,Canisius University
0743319085827227648,206914,Cameron University,Cameron University
0743319089753096192,413413,Capella University,Capella University
0743319094324887552,162061,Capitol Technology University,Capitol Technology University
0743319098309476352,201548,Capital University,Capital University
0743319115388682240,433013,Career Networks Institute,Career Networks Institute
0743319123202670592,241386,Caribbean University-Carolina,"Caribbean University, Carolina"
0743319127392780288,241377,Caribbean University-Bayamon,"Caribbean University, Bayamon"
0743319131486420992,448239,Careers Unlimited,Careers Unlimited
0743319153397465088,173258,Carleton College,Carleton College
0743319160905269248,211431,Carlow University,Carlow University
0743319166630494208,363916,Caribbean University-Vega Baja,"Caribbean University, Vega Baja"
0743319169637810176,363907,Caribbean University-Ponce,"Caribbean University, Ponce"
0743319173752422400,211440,Carnegie Mellon University,Carnegie Mellon University
0743319192891031552,199971,Carolina Christian College,Carolina Christian College
0743319201761984512,461032,Carolina College of Biblical Studies,"Carolina College of Biblical Studies, Fayetteville"
0743319204031102976,485467,Carrington College-Administrative Office,"Carrington College, Sacramento"
0743319209206874112,489937,Carolina University,Carolina University
0743319224864210944,180106,Carroll College,Carroll College
0743319230916591616,238458,Carroll University,Carroll University
0743319232564953088,125532,Carrington College-Sacramento,"Carrington College, Sacramento"
0743319254153035776,439190,Cascadia College,"Cascadia College, Bothell"
0743319258276036608,219806,Carson-Newman University,Carson-Newman University
0743319262650695680,111638,Casa Loma College-Los Angeles,"Casa Loma College, Los Angeles"
0743319267390259200,238476,Carthage College,Carthage College
0743319284150697984,201645,Case Western Reserve University,Case Western Reserve University
0743319287929765888,198215,Catawba College,Catawba College
0743319296679084032,230834,Castleton University,"Castleton University, Castleton"
0743319300571398144,143659,Catholic Theological Union at Chicago,"Catholic Theological Union, Chicago"
0743319321735856128,439367,CBD College,CBD College
0743319325691084800,201654,Cedarville University,Cedarville University
0743319330199961600,211468,Cedar Crest College,Cedar Crest College
0743319333790285824,433174,Carolinas College of Health Sciences,Carolinas College of Health Sciences
0743319350865297408,376224,CEM College-Humacao,"CEM College, Humacao"
0743319359451037696,241517,CEM College-San Juan,"CEM College, San Juan"
0743319363754393600,183974,Centenary University,Centenary University
0743319368351350784,158477,Centenary College of Louisiana,Centenary College of Louisiana
0743319389331259392,106713,Central Baptist College,Central Baptist College
0743319393613643776,154855,Central Christian College of Kansas,"Central Christian College of Kansas, McPherson"
0743319397916999680,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Center for Advanced Studies on Puerto Rico and the Caribbean
0743319414409003008,232618,Centra College,Centra College
0743319419391836160,153108,Central College,"Central College, Pella"
0743319427121938432,128771,Central Connecticut State University,Central Connecticut State University
0743319431580483584,176910,Central Christian College of the Bible,Central Christian College of the Bible
0743319439952314368,445267,Central Methodist University-College of Graduate and Extended Studies,"Central Methodist University, Fayette"
0743319452937879552,176947,Central Methodist University-College of Liberal Arts and Sciences,"Central Methodist University, Fayette"
0743319457295761408,169248,Central Michigan University,Central Michigan University
0743319461691392000,201672,Central Ohio Technical College,Central Ohio Technical College
0743319474488213504,201690,Central State University,"Central State University, Wilberforce"
0743319486274207744,240514,Central Wyoming College,"Central Wyoming College, Riverton"
0743319490883747840,234827,Central Washington University,Central Washington University
0743319494490849280,211477,Central Penn College,"Central Penn College, Summerdale"
0743319516485779456,488004,Central Yeshiva Beth Joseph,"Central Yeshiva Beth Joseph, Brooklyn"
0743319524723392512,156408,Centre College,Centre College
0743319533187497984,234845,Centralia College,Centralia College
0743319544809914368,475398,Catholic Distance University,Catholic Distance University
0743319553580204032,180948,Chadron State College,Chadron State College
0743319570747490304,489353,Chamberlain University-California,"Chamberlain University, California"
0743319578712473600,454245,Chamberlain University-Arizona,"Chamberlain University, Phoenix"
0743319582915166208,420024,Centura College-Chesapeake,"Centura College, Chesapeake"
0743319587625369600,454218,Chamberlain University-Administrative Office,"Chamberlain University, Chicago"
0743319612602449920,475732,Chamberlain University-Georgia,"Chamberlain University, Georgia"
0743319617245544448,454227,Chamberlain University-Illinois,"Chamberlain University, Illinois"
0743319634735792128,492759,Chamberlain University-Louisiana,"Chamberlain University, Louisiana"
0743319637709553664,475741,Chamberlain University-Indiana,"Chamberlain University, Indianapolis"
0743319642293927936,457129,Chamberlain University-Florida,"Chamberlain University, Jacksonville"
0743319658823680000,486947,Chamberlain University-Michigan,"Chamberlain University, Michigan"
0743319672031543296,466921,Chamberlain University-Missouri,"Chamberlain University, Missouri"
0743319680113967104,486956,Chamberlain University-New Jersey,"Chamberlain University, North Brunswick"
0743319696828268544,486938,Chamberlain University-Nevada,"Chamberlain University, Nevada"
0743319700884160512,489344,Chamberlain University-North Carolina,"Chamberlain University, North Carolina"
0743319705451757568,454236,Chamberlain University-Ohio,"Chamberlain University, Ohio"
0743319721897623552,466930,Chamberlain University-Texas,"Chamberlain University, Houston"
0743319726905622528,141486,Chaminade University of Honolulu,Chaminade University of Honolulu
0743319735147429888,460871,Chamberlain University-Virginia,"Chamberlain University, Virginia"
0743319755967954944,230852,Champlain College,Champlain College
0743319762259410944,111948,Chapman University,Chapman University
0743319768643141632,189857,Central Yeshiva Tomchei Tmimim Lubavitz,Central Yeshiva Tomchei Talmud Lubavitz
0743319772019556352,492069,Champion Christian College,"Champion Christian College, Hot Springs"
0743319772921331712,111966,Charles R Drew University of Medicine and Science,Charles R. Drew University of Medicine and Science
0743319789518192640,451510,Charleston School of Law,Charleston School of Law
0743319798217179136,217688,Charleston Southern University,Charleston Southern University
0743319803153874944,444778,Charlotte Christian College and Theological Seminary,Charlotte Christian College and Theological Seminary
0743319810581987328,128780,Charter Oak State College,Charter Oak State College
0743319831800971264,211583,Chestnut Hill College,Chestnut Hill College
0743319836251127808,208390,Chemeketa Community College,Chemeketa Community College
0743319839879200768,211556,Chatham University,Chatham University
0743319844501323776,211608,Cheyney University of Pennsylvania,Cheyney University of Pennsylvania
0743319848599158784,102845,Charter College,"Charter College, Anchorage"
0743319869872668672,144014,Chicago Theological Seminary,Chicago Theological Seminary
0743319874868084736,144005,Chicago State University,Chicago State University
0743319878567460864,198303,Chowan University,Chowan University
0743319883189583872,133021,Chipola College,Chipola College
0743319899861942272,494630,Christ Mission College,Christ Mission College
0743319903410323456,231712,Christopher Newport University,Christopher Newport University
0743319911694073856,219833,Christian Brothers University,Christian Brothers University
0743319920271425536,150215,Christian Theological Seminary,Christian Theological Seminary
0743319929515671552,112127,Church Divinity School of the Pacific,Church Divinity School of the Pacific
0743319941372968960,201867,Cincinnati College of Mortuary Science,Cincinnati College of Mortuary Science
0743319945688907776,201928,Cincinnati State Technical and Community College,Cincinnati State Technical and Community College
0743319950197784576,217864,Citadel Military College of South Carolina,Citadel Military College of South Carolina
0743319958401843200,234915,City University of Seattle,City University of Seattle
0743319971081224192,181145,CHI Health School of Radiologic Technology,CHI Health School of Radiologic Technology
0743319975556546560,217873,Claflin University,Claflin University
0743319983777382400,112251,Claremont Graduate University,Claremont Graduate University
0743319996171550720,112260,Claremont McKenna College,Claremont McKenna College
0743320001196326912,457697,City Vision University,City Vision University
0743320018627854336,124283,Claremont School of Theology,Claremont School of Theology
0743320023640047616,488387,Claremont Lincoln University,Claremont Lincoln University
0743320034784313344,138947,Clark Atlanta University,Clark Atlanta University
0743320039330938880,234933,Clark College,Clark College
0743320043009343488,201973,Clark State College,Clark State College
0743320060067577856,165334,Clark University,Clark University
0743320068384882688,153126,Clarke University,Clarke University
0743320072411414528,211024,Clarks Summit University,Clarks Summit University
0743320089238962176,244233,City College-Hollywood,"City College, Hollywood"
0743320093689118720,180832,Clarkson College,Clarkson College
0743320098319630336,475477,City College-Hollywood,"City College, Hollywood"
0743320106536271872,190044,Clarkson University,Clarkson University
0743320123468677120,217882,Clemson University,Clemson University
0743320127377768448,139311,Clayton  State University,Clayton State University
0743320140162007040,169327,Cleary University,Cleary University
0743320148076658688,202046,Cleveland Institute of Art,Cleveland Institute of Art
0743320152501649408,202073,Cleveland Institute of Music,Cleveland Institute of Music
0743320160865091584,202134,Cleveland State University,Cleveland State University
0743320166187663360,156417,Clear Creek Baptist Bible College,Clear Creek Baptist Bible College
0743320182834855936,234951,Clover Park Technical College,Clover Park Technical College
0743320190682398720,217891,Clinton College,"Clinton College, Rock Hill"
0743320194868314112,177038,Cleveland University-Kansas City,"Cleveland University, Overland Park"
0743320200421572608,218724,Coastal Carolina University,Coastal Carolina University
0743320203219173376,153144,Coe College,Coe College
0743320216192155648,217907,Coker University,Coker University
0743320224295550976,190080,Colgate Rochester Crozer Divinity School,Colgate Rochester Crozer Divinity School
0743320232847736832,241720,Colegio Universitario de San Juan,Colegio Universitario de San Juan
0743320245657141248,190099,Colgate University,Colgate University
0743320253932503040,161086,Colby College,Colby College
0743320258017755136,182634,Colby-Sawyer College,Colby-Sawyer College
0743320266314088448,169442,College for Creative Studies,College for Creative Studies
0743320275235373056,493974,College of Athens,"College of Athens, Watkinsville"
0743320288103497728,388520,College of Biblical Studies-Houston,"College of Biblical Studies, Houston"
0743320292503322624,139250,College of Coastal Georgia,College of Coastal Georgia
0743320296534048768,132851,College of Central Florida,"College of Central Florida, Ocala"
0743320313067995136,217819,College of Charleston,College of Charleston
0743320325810290688,243638,College of Micronesia-FSM,"College of Micronesia, Pohnpei"
0743320330117840896,167394,College of Our Lady of the Elms,"College of Our Lady of the Elms, Chicopee"
0743320338347065344,174747,College of Saint Benedict,College of Saint Benedict
0743320351148081152,413617,College of Menominee Nation,College of Menominee Nation
0743320355321413632,142559,College of Southern Idaho,College of Southern Idaho
0743320363840045056,182005,College of Southern Nevada,College of Southern Nevada
0743320368277618688,181604,College of Saint Mary,College of Saint Mary
0743320384429883392,190558,College of Staten Island CUNY,"College of Staten Island, City University of New York"
0743320388674519040,160959,College of the Atlantic,College of the Atlantic
0743320395293130752,166124,College of the Holy Cross,College of the Holy Cross
0743320397918765056,226408,College of the Mainland,"College of the Mainland, Texas City"
0743320410971439104,178697,College of the Ozarks,College of the Ozarks
0743320418856730624,247834,Collin County Community College District,Collin County Community College District
0743320423420133376,493822,College Unbound,College Unbound
0743320435302596608,126669,Colorado Christian University,Colorado Christian University
0743320439639506944,381352,Colorado Chinese Medicine University,Colorado Chinese Medicine University
0743320456903262208,127556,Colorado Mesa University,Colorado Mesa University
0743320466445303808,126678,Colorado College,Colorado College
0743320473290407936,126775,Colorado School of Mines,Colorado School of Mines
0743320477186916352,126711,Colorado Mountain College,"Colorado Mountain College, Glenwood Springs"
0743320499630637056,376695,College of the Marshall Islands,College of the Marshall Islands
0743321915845771264,446978,Colorado State University-System Office,"Colorado State University, System Office"
0743321919448678400,126827,Colorado Technical University-Colorado Springs,"Colorado Technical University, Colorado Springs"
0743321923689119744,476975,Colorado State University Global,Colorado State University Global
0743321932073533440,128106,Colorado State University Pueblo,Colorado State University Pueblo
0743321939824607232,234979,Columbia Basin College,Columbia Basin College
0743321953711947776,217934,Columbia College,"Columbia College, Columbia"
0743321960783544320,177065,Columbia College,"Columbia College, Columbia"
0743321964944293888,144281,Columbia College Chicago,Columbia College Chicago
0743321983671861248,217925,Columbia International University,Columbia International University
0743321988122017792,241304,Columbia Central University-Caguas,"Columbia Central University, Caguas"
0743321990202392576,450933,Columbia Southern University,Columbia Southern University
0743321994430251008,139348,Columbia Theological Seminary,Columbia Theological Seminary
0743322007633920000,139366,Columbus State University,Columbus State University
0743322016555204608,498562,Commonwealth University of Pennsylvania,"Commonwealth University of Pennsylvania, Bloomsburg"
0743322019826761728,202170,Columbus College of Art & Design,Columbus College of Art & Design
0743322040840224768,177083,Conception Seminary College,Conception Seminary College
0743322045793697792,126942,Community College of Denver,Community College of Denver
0743322057537748992,237330,Concord University,Concord University
0743322062180843520,190150,Columbia University in the City of New York,Columbia University in the City of New York
0743322070628171776,126818,Colorado State University-Fort Collins,"Colorado State University, Fort Collins"
0743322080954548224,155283,Concorde Career College-Kansas City,"Concorde Career College, Kansas City"
0743322083093643264,126687,Concorde Career College-Aurora,"Concorde Career College, Aurora"
0743322099954745344,173300,Concordia College at Moorhead,"Concordia College, Moorhead"
0743322108121055232,177092,Concordia Seminary,Concordia Seminary
0743322112281804800,169363,Concordia University Ann Arbor,"Concordia University, Ann Arbor"
0743322116677435392,150288,Concordia Theological Seminary,"Concordia Theological Seminary, Fort Wayne"
0743322125451919360,224004,Concordia University Texas,Concordia University Texas
0743322133437874176,180984,Concordia University-Nebraska,"Concordia University, Nebraska"
0743322146406662144,173328,Concordia University-Saint Paul,"Concordia University, Saint Paul"
0743322151293026304,238616,Concordia University-Wisconsin,"Concordia University, Wisconsin"
0743322160063315968,144351,Concordia University-Chicago,"Concordia University, Chicago"
0743322164366671872,128902,Connecticut College,Connecticut College
0743322175557074944,165495,Conway School of Landscape Design,Conway School of Landscape Design
0743322185145253888,217961,Converse University,Converse University
0743322189071122432,162283,Coppin State University,Coppin State University
0743322205860921344,210331,Corban University,Corban University
0743322210092974080,190415,Cornell University,Cornell University
0743322218099900416,153162,Cornell College,Cornell College
0743322222264844288,170037,Cornerstone University,Cornerstone University
0743322235275575296,177117,Cottey College,Cottey College
0743322246273040384,235024,Cornish College of the Arts,Cornish College of the Arts
0743322256226123776,139393,Covenant College,"Covenant College, Lookout Mountain"
0743322260370096128,177126,Covenant Theological Seminary,Covenant Theological Seminary
0743322268985196544,112075,Concordia University-Irvine,"Concordia University, Irvine"
0743322288711008256,181002,Creighton University,Creighton University
0743322290271289344,169424,Cranbrook Academy of Art,Cranbrook Academy of Art
0743322294478176256,475608,Criswell College,Criswell College
0743322300207595520,176770,Cox College,Cox College
0743322312564015104,174862,Crown College,"Crown College, Saint Bonifacius"
0743322323754418176,106810,Crowley's Ridge College,Crowley's Ridge College
0743322328217157632,190503,Culinary Institute of America,"Culinary Institute of America, Hyde Park"
0743322331958476800,177144,Culver-Stockton College,"Culver-Stockton College, Canton"
0743322349620690944,190512,CUNY Bernard M Baruch College,CUNY Bernard M. Baruch College
0743322358168682496,190567,CUNY City College,"City College, New York"
0743322362539147264,219949,Cumberland University,Cumberland University
0743322367152881664,190549,CUNY Brooklyn College,CUNY Brooklyn College
0743322383493890048,190600,CUNY John Jay College of Criminal Justice,CUNY John Jay College of Criminal Justice
0743322391895080960,190594,CUNY Hunter College,CUNY Hunter College
0743322397179904000,190637,CUNY Lehman College,Lehman College
0743322409217556480,190646,CUNY Medgar Evers College,CUNY Medgar Evers College
0743322417123819520,190655,CUNY New York City College of Technology,"City University of New York, Brooklyn College"
0743322427487944704,190664,CUNY Queens College,Queens College
0743322433418690560,190576,CUNY Graduate School and University Center,CUNY Graduate Center
0743322437877235712,190682,CUNY School of Law,CUNY School of Law
0743322455069687808,190035,CUNY System Office,CUNY System Office
0743322462812372992,190691,CUNY York College,York College
0743322471683325952,211893,Curtis Institute of Music,Curtis Institute of Music
0743322488015945728,113236,Cypress College,Cypress College
0743322498237464576,165529,Curry College,"Curry College, Milton"
0743322501378998272,190725,Daemen University,Daemen University
0743322507406213120,219082,Dakota State University,Dakota State University
0743322514033213440,493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,"Yeshiva Aleksander, Brooklyn"
0743322522153385984,224244,Dallas Christian College,Dallas Christian College
0743322535222837248,219091,Dakota Wesleyan University,Dakota Wesleyan University
0743322553447088128,224615,Dallas College,Dallas College
0743322558132125696,224226,Dallas Baptist University,Dallas Baptist University
0743322560317358080,139463,Dalton State College,Dalton State College
0743322564306141184,224305,Dallas Theological Seminary,Dallas Theological Seminary
0743322577732108288,455178,Daoist Traditions College of Chinese Medical Arts,Daoist Traditions College of Chinese Medical Arts
0743322590294048768,169479,Davenport University,Davenport University
0743322594077310976,198385,Davidson College,Davidson College
0743322599378911232,182670,Dartmouth College,Dartmouth College
0743322611978600448,237358,Davis & Elkins College,Davis & Elkins College
0743322614902030336,194569,Davis College,"Davis College, Pottersville"
0743322627522691072,496469,Daybreak University,"Daybreak University, Anaheim"
0743322636146180096,447014,Daytona College,"Daytona College, Ormond Beach"
0743322640483090432,165574,Dean College,Dean College
0743322653875503104,202514,Defiance College,Defiance College
0743322657415495680,224350,Del Mar College,Del Mar College
0743322661496553472,133386,Daytona State College,Daytona State College
0743322674037522432,130882,Delaware Technical Community College-Central Office,"Delaware Technical Community College, Dover"
0743322678546399232,130907,Delaware Technical Community College-Terry,"Delaware Technical Community College, Dover"
0743322687346049024,211981,Delaware Valley University,Delaware Valley University
0743322699832492032,202523,Denison University,Denison University
0743322703984852992,175616,Delta State University,"Delta State University, Cleveland"
0743322727091273728,202435,Davis College,"Davis College, Toledo"
0743322732011192320,126979,Denver Seminary,Denver Seminary
0743322736352296960,454856,Denver College of Nursing,Denver College of Nursing
0743322739690962944,499422,Denver College of Nursing-Houston,"Denver College of Nursing, Houston"
0743322752223543296,150400,DePauw University,DePauw University
0743322754865954816,210739,DeSales University,DeSales University
0743322775816503296,113582,Design Institute of San Diego,Design Institute of San Diego
0743322780124053504,154156,Des Moines University-Osteopathic Medical Center,"Des Moines University, West Des Moines"
0743322784913948672,144740,DePaul University,DePaul University
0743322802265784320,482422,DeVry University-Arizona,"DeVry University, Arizona"
0743322805285683200,482413,DeVry College of New York,DeVry College of New York
0743322809857474560,144777,DeVry University-Administrative Office,"DeVry University, Lisle"
0743322822448775168,482431,DeVry University-California,"DeVry University, Ontario"
0743322833458823168,482468,DeVry University-Georgia,"DeVry University, Georgia"
0743322837082701824,482459,DeVry University-Florida,"DeVry University, Florida"
0743322839976771584,482477,DeVry University-Illinois,"DeVry University, Illinois"
0743322869903130624,482547,DeVry University-Nevada,"DeVry University, Henderson"
0743322871941562368,482574,DeVry University-Ohio,"DeVry University, Ohio"
0743322874978238464,130934,Delaware State University,Delaware State University
0743322882343436288,482635,DeVry University-Texas,"DeVry University, Texas"
0743322887867334656,482556,DeVry University-New Jersey,"DeVry University, New Jersey"
0743322898436980736,482653,DeVry University-Virginia,"DeVry University, Arlington"
0743322910810177536,449135,Dewey University-Juana Díaz,"Dewey University, Juana Diaz"
0743322915117727744,434900,Dewey University-Carolina,"Dewey University, Carolina"
0743322919316226048,469416,Dewey University-Manati,"Dewey University, Manati"
0743322932024967168,443562,Dewey University-Hato Rey,"Dewey University, Hato Rey"
0743322944599490560,212009,Dickinson College,Dickinson College
0743322948827348992,113616,Dharma Realm Buddhist University,Dharma Realm Buddhist University
0743322953927622656,443410,DigiPen Institute of Technology,"DigiPen Institute of Technology, Redmond"
0743322975989661696,200059,Dickinson State University,Dickinson State University
0743322980020387840,158802,Dillard University,Dillard University
0743322983539408896,445869,Divine Mercy University,Divine Mercy University
0743322987297505280,105297,Dine College,"Diné College, Tsaile"
0743322991349202944,153241,Divine Word College,Divine Word College
0743323008352911360,148496,Dominican University,Dominican University
0743323014002638848,113704,Dominican School of Philosophy & Theology,Dominican School of Philosophy and Theology
0743323020570918912,113698,Dominican University of California,Dominican University of California
0743323033468403712,190761,Dominican University New York,Dominican University of New York
0743323042284830720,122117,Dongguk University Los Angeles,"Dongguk University, Los Angeles"
0743323050346283008,181020,Doane University,Doane University
0743323055006154752,155007,Donnelly College,Donnelly College
0743323058734891008,153250,Dordt University,Dordt University
0743323071716261888,153269,Drake University,Drake University
0743323088501866496,492801,Drury University-College of Continuing Professional Studies,"Drury University, Springfield"
0743323092238991360,184348,Drew University,Drew University
0743323097104384000,177214,Drury University,Drury University
0743323113550249984,212054,Drexel University,Drexel University
0743323119338389504,212106,Duquesne University,Duquesne University
0743323124686127104,198419,Duke University,Duke University
0743323126502260736,175227,Dunwoody College of Technology,Dunwoody College of Technology
0743323139567517696,190716,D'Youville  University,D'Youville University
0743323156063715328,496326,Eagle Gate College-Boise Campus,"Eagle Gate College, Boise"
0743323156571226112,447421,Eagle Gate College-Layton,"Eagle Gate College, Layton"
0743323164506849280,230366,Eagle Gate College-Murray,"Eagle Gate College, Murray"
0743323174766116864,150455,Earlham College,Earlham College
0743323185952325632,207041,East Central University,East Central University
0743323189894971392,198464,East Carolina University,East Carolina University
0743323194248658944,139621,East Georgia State College,East Georgia State College
0743323215933210624,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania
0743323223529095168,449481,Dragon Rises College of Oriental Medicine,"Dragon Rises College of Oriental Medicine, Gainesville"
0743323227572404224,439394,East West College of Natural Medicine,"East West College of Natural Medicine, Sarasota"
0743323231913508864,224527,East Texas Baptist University,East Texas Baptist University
0743323236258807808,220075,East Tennessee State University,East Tennessee State University
0743323252738228224,129215,Eastern Connecticut State University,Eastern Connecticut State University
0743323261646929920,156620,Eastern Kentucky University,Eastern Kentucky University
0743323270383665152,144892,Eastern Illinois University,Eastern Illinois University
0743323274091429888,132693,Eastern Florida State College,Eastern Florida State College
0743323277933412352,421878,Eastern International College-Jersey City,"Eastern International College, Jersey City"
0743323299198533632,208646,Eastern Oregon University,Eastern Oregon University
0743323307461312512,165644,Eastern Nazarene College,Eastern Nazarene College
0743323311936634880,187648,Eastern New Mexico University-Main Campus,"Eastern New Mexico University, Portales"
0743323316487454720,169798,Eastern Michigan University,Eastern Michigan University
