Id,UnitId,InstName,Alias,DisplayOrder,Popularity
0740044282752139264,206604,Wright State University-Main Campus,Wright State,0,0.699999988079071
0740044292793303040,207041,East Central University,East Central,0,0.5
0740044296933081088,207209,Langston University,Langston,0,0.6000000238418579
0740044301517455360,206941,University of Central Oklahoma,UCO,0,0.699999988079071
0740044305334272000,207306,Northwestern Oklahoma State University,NWOSU,0,0.6000000238418579
0740044318948982784,207388,Oklahoma State University-Main Campus,OSU,0,0.8999999761581421
0740044318948982785,207388,Oklahoma State University-Main Campus,Oklahoma State,1,0.800000011920929
0740044322409283584,207458,Oklahoma City University,OCU,0,0.6000000238418579
0740044325047500800,207564,Oklahoma State University Institute of Technology,OSU Institute of Technology,0,0.699999988079071
0740044325047500801,207564,Oklahoma State University Institute of Technology,OSU-Okmulgee,1,0.6000000238418579
0740044327073349632,207500,University of Oklahoma-Norman Campus,OU,0,1
0740044327073349633,207500,University of Oklahoma-Norman Campus,Sooners,1,0.800000011920929
0740044329279553536,207582,Oral Roberts University,ORU,0,0.699999988079071
0740044335176744960,207847,Southeastern Oklahoma State University,SEOSU,0,0.6000000238418579
0740044335176744961,207847,Southeastern Oklahoma State University,SE,1,0.4000000059604645
0740044341531115520,207971,University of Tulsa,Tulsa,0,0.699999988079071
0740044348443328512,208646,Eastern Oregon University,EOU,0,0.6000000238418579
0740044369435820032,209490,Oregon Health & Science University,OHSU,0,0.800000011920929
0740044371717521408,209506,Oregon Institute of Technology,Oregon Tech,0,0.800000011920929
0740044373609152512,209542,Oregon State University,OSU,0,0.8999999761581421
0740044373609152513,209542,Oregon State University,Oregon State,1,0.800000011920929
0740044375903436800,209551,University of Oregon,Oregon,0,0.8999999761581421
0740044375903436801,209551,University of Oregon,UO,1,0.699999988079071
0740044380638806016,209807,Portland State University,PSU,0,0.800000011920929
0740044380638806017,209807,Portland State University,Portland State,1,0.699999988079071
0740044384250101760,209825,University of Portland,Portland,0,0.699999988079071
0740044385969766400,209922,Reed College,Reed,0,0.699999988079071
0740044388482154496,210146,Southern Oregon University,SOU,0,0.6000000238418579
0740044401270587392,210429,Western Oregon University,Western Oregon,0,0.6000000238418579
0740044411311751168,210739,DeSales University,DeSales,0,0.6000000238418579
0740044428655198208,211291,Bucknell University,Bucknell,0,0.699999988079071
0740044433294098432,211440,Carnegie Mellon University,CMU,0,1
0740044433294098433,211440,Carnegie Mellon University,Carnegie Mellon,1,0.8999999761581421
0740044443880521728,211608,Cheyney University of Pennsylvania,Cheyney,0,0.5
0740044452386570240,212054,Drexel University,Drexel,0,0.800000011920929
0740044454232064000,212106,Duquesne University,Duquesne,0,0.699999988079071
0740044456647983104,212115,East Stroudsburg University of Pennsylvania,ESU,0,0.6000000238418579
0740044465082728448,212601,Gannon University,Gannon,0,0.6000000238418579
0740044475560099840,212674,Gettysburg College,Gettysburg,0,0.6000000238418579
0740044481788641280,213020,Indiana University of Pennsylvania-Main Campus,IUP,0,0.699999988079071
0740044492077268992,213349,Kutztown University of Pennsylvania,Kutztown,0,0.6000000238418579
0740044496368041984,213367,La Salle University,La Salle,0,0.699999988079071
0740044500889501696,213385,Lafayette College,Lafayette,0,0.6000000238418579
0740044502961487872,213400,Lancaster Bible College,Lancaster Bible,0,0.5
0740044509361995776,213543,Lehigh University,Lehigh,0,0.699999988079071
0740044522691493888,213996,Messiah University,Messiah,0,0.6000000238418579
0740044524276940800,213987,Mercyhurst University,Mercyhurst,0,0.699999988079071
0740044526504116224,214041,Millersville University of Pennsylvania,Millersville,0,0.6000000238418579
0740044546246705152,214591,Pennsylvania State University-Penn State Erie-Behrend College,Penn State Erie,0,0.699999988079071
0740044546246705153,214591,Pennsylvania State University-Penn State Erie-Behrend College,Behrend,1,0.6000000238418579
0740044554111025152,214634,Pennsylvania State University-Penn State Shenango,Penn State Shenango,0,0.699999988079071
0740044560666722304,214670,Pennsylvania State University-Penn State Lehigh Valley,Penn State Lehigh Valley,0,0.6000000238418579
0740044566991732736,214704,Pennsylvania State University-Penn State Berks,Penn State Berks,0,0.699999988079071
0740044569692864512,214713,Pennsylvania State University-Penn State Harrisburg,Penn State Harrisburg,0,0.699999988079071
0740044572448522240,214689,Pennsylvania State University-Penn State Altoona,Penn State Altoona,0,0.699999988079071
0740044577599127552,214777,Pennsylvania State University-Main Campus,Penn State,0,0.8999999761581421
0740044577599127553,214777,Pennsylvania State University-Main Campus,PSU,1,0.699999988079071
0740044583399849984,214801,Pennsylvania State University-Penn State Abington,Penn State Abington,0,0.699999988079071
0740044590001684480,214829,Pennsylvania State University-Penn State York,Penn State York,0,0.699999988079071
0740044599979933696,215062,University of Pennsylvania,UPenn,0,0.8999999761581421
0740044599979933697,215062,University of Pennsylvania,Penn,1,0.800000011920929
0740044601376636928,215105,University of the Arts,UArts,0,0.699999988079071
0740044607378685952,215266,University of Pittsburgh-Bradford,Pitt-Bradford,0,0.699999988079071
0740044612122443776,215284,University of Pittsburgh-Johnstown,Pitt-Johnstown,0,0.6000000238418579
0740044618317430784,215293,University of Pittsburgh-Pittsburgh Campus,Pitt,0,1
0740044636914974720,215655,Robert Morris University,Robert Morris,0,0.699999988079071
0740044644775100416,215770,Saint Joseph's University,Saint Joseph's,0,0.699999988079071
0740044644775100417,215770,Saint Joseph's University,SJU,1,0.6000000238418579
0740044646658342912,215929,University of Scranton,Scranton,0,0.6000000238418579
0740044650294804480,216010,Shippensburg University of Pennsylvania,Shippensburg,0,0.6000000238418579
0740044653591527424,216038,Slippery Rock University of Pennsylvania,Slippery Rock,0,0.699999988079071
0740044662428925952,216339,Temple University,Temple,0,0.8999999761581421
0740044669232087040,216366,Thomas Jefferson University,Jefferson,0,0.699999988079071
0740044675187998720,216597,Villanova University,Villanova,0,0.8999999761581421
0740044688089677824,216764,West Chester University of Pennsylvania,West Chester,0,0.699999988079071
0740044698462191616,217059,York College of Pennsylvania,York College,0,0.699999988079071
0740044700710338560,217156,Brown University,Brown,0,0.8999999761581421
0740044704883671040,217165,Bryant University,Bryant,0,0.699999988079071
0740044709312856064,217235,Johnson & Wales University-Providence,Johnson & Wales,0,0.699999988079071
0740044709312856065,217235,Johnson & Wales University-Providence,JWU,1,0.6000000238418579
0740044710004916224,217402,Providence College,Providence,0,0.699999988079071
0740044711116406784,217420,Rhode Island College,RIC,0,0.699999988079071
0740044713163227136,217493,Rhode Island School of Design,RISD,0,0.8999999761581421
0740044715356848128,217484,University of Rhode Island,URI,0,0.800000011920929
0740044723799982080,217518,Roger Williams University,Roger Williams,0,0.6000000238418579
0740044730309541888,217688,Charleston Southern University,Charleston Southern,0,0.6000000238418579
0740044732834512896,217749,Bob Jones University,Bob Jones,0,0.6000000238418579
0740044737611825152,217819,College of Charleston,CofC,0,0.800000011920929
0740044737611825153,217819,College of Charleston,College of Charleston,1,0.699999988079071
0740044739251798016,217864,Citadel Military College of South Carolina,The Citadel,0,0.800000011920929
0740044746549886976,217882,Clemson University,Clemson,0,0.8999999761581421
0740044758126166016,217961,Converse University,Converse,0,0.6000000238418579
0740044759178936320,218061,Francis Marion University,FMU,0,0.6000000238418579
0740044760688885760,218070,Furman University,Furman,0,0.699999988079071
0740044767647236096,218335,Medical University of South Carolina,MUSC,0,0.800000011920929
0740044772537794560,218441,North Greenville University,North Greenville,0,0.5
0740044779550670848,218645,University of South Carolina Aiken,USC Aiken,0,0.6000000238418579
0740044781949812736,218654,University of South Carolina Beaufort,USC Beaufort,0,0.6000000238418579
0740044784323788800,218663,University of South Carolina-Columbia,USC,0,1
0740044784323788801,218663,University of South Carolina-Columbia,South Carolina,1,0.800000011920929
0740044786668404736,218724,Coastal Carolina University,Coastal Carolina,0,0.800000011920929
0740044786668404737,218724,Coastal Carolina University,CCU,1,0.699999988079071
0740044788765556736,218733,South Carolina State University,SCSU,0,0.6000000238418579
0740044788765556737,218733,South Carolina State University,South Carolina State,1,0.5
0740044790036430848,218742,University of South Carolina-Upstate,USC Upstate,0,0.699999988079071
0740044799335202816,218964,Winthrop University,Winthrop,0,0.699999988079071
0740044805727322112,219046,Black Hills State University,Black Hills State,0,0.6000000238418579
0740044805727322113,219046,Black Hills State University,BHSU,1,0.5
0740044806922698752,219082,Dakota State University,Dakota State,0,0.699999988079071
0740044824027070464,219347,South Dakota School of Mines and Technology,SDSMT,0,0.699999988079071
0740044824031264768,219347,South Dakota School of Mines and Technology,South Dakota Mines,1,0.6000000238418579
0740044824891097088,219356,South Dakota State University,SDSU,0,0.800000011920929
0740044828343009280,219383,University of Sioux Falls,USF,0,0.5
0740044832235323392,219471,University of South Dakota,USD,0,0.699999988079071
0740044841555066880,219602,Austin Peay State University,Austin Peay,0,0.699999988079071
0740044841555066881,219602,Austin Peay State University,APSU,1,0.6000000238418579
0740044842955964416,219709,Belmont University,Belmont,0,0.699999988079071
0740044855840866304,220075,East Tennessee State University,ETSU,0,0.800000011920929
0740044861264101376,219976,Lipscomb University,Lipscomb,0,0.6000000238418579
0740044879559655424,220613,Lee University,Lee,0,0.5
0740044885884665856,220862,University of Memphis,Memphis,0,0.699999988079071
0740044890955579392,220978,Middle Tennessee State University,MTSU,0,0.800000011920929
0740044890955579393,220978,Middle Tennessee State University,Middle Tennessee,1,0.6000000238418579
0740044894105501696,221351,Rhodes College,Rhodes,0,0.699999988079071
0740044900891885568,221519,The University of the South,Sewanee,0,0.699999988079071
0740044908240306176,221759,The University of Tennessee-Knoxville,Tennessee,0,0.8999999761581421
0740044908240306177,221759,The University of Tennessee-Knoxville,UTK,1,0.800000011920929
0740044913021812736,221768,The University of Tennessee-Martin,UT Martin,0,0.699999988079071
0740044913026007040,221768,The University of Tennessee-Martin,UTM,1,0.6000000238418579
0740044915437731840,221838,Tennessee State University,TSU,0,0.800000011920929
0740044918306635776,221847,Tennessee Technological University,Tennessee Tech,0,0.699999988079071
0740044918306635777,221847,Tennessee Technological University,Tech,1,0.5
0740044919283908608,221740,The University of Tennessee-Chattanooga,UTC,0,0.800000011920929
0740044924753281024,221999,Vanderbilt University,Vandy,0,0.8999999761581421
0740044926942707712,222178,Abilene Christian University,ACU,0,0.699999988079071
0740044928154861568,221892,Trevecca Nazarene University,Trevecca,0,0.5
0740044934110773248,222831,Angelo State University,Angelo State,0,0.6000000238418579
0740044946303614976,223223,Baylor College of Medicine,Baylor Med,0,0.699999988079071
0740044949399011328,223232,Baylor University,Baylor,0,0.8999999761581421
0740044956806152192,224147,Texas A & M University-Corpus Christi,TAMU-CC,0,0.699999988079071
0740044956806152193,224147,Texas A & M University-Corpus Christi,Texas A&M Corpus Christi,1,0.6000000238418579
0740044958563565568,224004,Concordia University Texas,Concordia Texas,0,0.6000000238418579
0740044962317467648,224305,Dallas Theological Seminary,DTS,0,0.699999988079071
0740044973554008064,224554,Texas A & M University-Commerce,TAMUC,0,0.6000000238418579
0740044973554008065,224554,Texas A & M University-Commerce,A&M-Commerce,1,0.5
0740044996048060416,225399,Houston Christian University,Houston Christian,0,0.6000000238418579
0740044998010994688,225414,University of Houston-Clear Lake,UHCL,0,0.6000000238418579
0740045000489828352,225423,Houston Community College,HCC,0,0.699999988079071
0740045002637312000,225432,University of Houston-Downtown,UHD,0,0.6000000238418579
0740045004621217792,225502,University of Houston-Victoria,UHV,0,0.5
0740045009209786368,225511,University of Houston,UH,0,0.8999999761581421
0740045009209786369,225511,University of Houston,Houston,1,0.699999988079071
0740045013802549248,225627,University of the Incarnate Word,UIW,0,0.699999988079071
0740045017967493120,226091,Lamar University,Lamar,0,0.699999988079071
0740045019649409024,226134,Laredo College,Laredo,0,0.4000000059604645
0740045022061133824,226152,Texas A & M International University,TAMIU,0,0.699999988079071
0740045028050599936,226383,Lubbock Christian University,LCU,0,0.5
0740045045339521024,227216,University of North Texas,UNT,0,0.800000011920929
0740045050263633920,227304,Odessa College,Odessa,0,0.6000000238418579
0740045054185308160,227368,The University of Texas Rio Grande Valley,UTRGV,0,0.800000011920929
0740045056894828544,227429,Paul Quinn College,Paul Quinn,0,0.5
0740045058400583680,227526,Prairie View A & M University,Prairie View,0,0.699999988079071
0740045061626003456,227757,Rice University,Rice,0,1
0740045061932187648,227845,Saint Edward's University,St. Edward's,0,0.6000000238418579
0740045066545922048,227863,University of St Thomas,UST,0,0.699999988079071
0740045066545922049,227863,University of St Thomas,St Thomas,1,0.6000000238418579
0740045067212816384,227881,Sam Houston State University,SHSU,0,0.800000011920929
0740045067212816385,227881,Sam Houston State University,Sam Houston,1,0.699999988079071
0740045068987006976,227924,San Antonio College,San Antonio College,0,0.699999988079071
0740045068987006977,227924,San Antonio College,SAC,1,0.5
0740045070681505792,227979,San Jacinto Community College,San Jac,0,0.6000000238418579
0740045076041826304,228149,St. Mary's University,St. Mary's,0,0.699999988079071
0740045076041826305,228149,St. Mary's University,St. Mary's San Antonio,1,0.6000000238418579
0740045077899902976,228194,South Texas College of Law Houston,South Texas Law,0,0.699999988079071
0740045077899902977,228194,South Texas College of Law Houston,STCL Houston,1,0.5
0740045079208525824,228246,Southern Methodist University,SMU,0,1
0740045083809677312,228431,Stephen F Austin State University,SFA,0,0.699999988079071
0740045092181508096,228501,Sul Ross State University,Sul Ross,0,0.6000000238418579
0740045095742472192,228459,Texas State University,Texas State,0,0.699999988079071
0740045096308703232,228529,Tarleton State University,Tarleton,0,0.699999988079071
0740045099106304000,228635,University of Texas Southwestern Medical Center,UT Southwestern,0,0.800000011920929
0740045102583382016,228653,The University of Texas Medical Branch at Galveston,UTMB,0,0.800000011920929
0740045105926242304,228723,Texas A & M University-College Station,Texas A&M,0,1
0740045105926242305,228723,Texas A & M University-College Station,TAMU,1,0.8999999761581421
0740045105926242306,228723,Texas A & M University-College Station,Aggies,2,0.800000011920929
0740045107524272128,228705,Texas A & M University-Kingsville,TAMUK,0,0.699999988079071
0740045107524272129,228705,Texas A & M University-Kingsville,Kingsville,1,0.5
0740045110426730496,228732,Texas A & M University-System Office,Texas A&M,0,1
0740045110426730497,228732,Texas A & M University-System Office,Aggies,1,0.800000011920929
0740045112188338176,228769,The University of Texas at Arlington,UTA,0,0.800000011920929
0740045112188338177,228769,The University of Texas at Arlington,Texas Arlington,1,0.6000000238418579
0740045115078213632,228778,The University of Texas at Austin,UT Austin,0,1
0740045115078213633,228778,The University of Texas at Austin,Texas,1,0.8999999761581421
0740045115078213634,228778,The University of Texas at Austin,Longhorns,2,0.800000011920929
0740045115879325696,228787,The University of Texas at Dallas,UT Dallas,0,0.8999999761581421
0740045115883520000,228787,The University of Texas at Dallas,UTD,1,0.800000011920929
0740045119482232832,228802,The University of Texas at Tyler,UT Tyler,0,0.699999988079071
0740045121180925952,228796,The University of Texas at El Paso,UTEP,0,0.8999999761581421
0740045123752034304,228875,Texas Christian University,TCU,0,1
0740045130949459968,229018,The University of Texas Permian Basin,UTPB,0,0.699999988079071
0740045135382839296,229027,The University of Texas at San Antonio,UTSA,0,0.8999999761581421
0740045136586604544,229063,Texas Southern University,TSU,0,0.699999988079071
0740045142924197888,229179,Texas Woman's University,TWU,0,0.6000000238418579
0740045146816512000,229115,Texas Tech University,Texas Tech,0,0.8999999761581421
0740045146816512001,229115,Texas Tech University,TTU,1,0.800000011920929
0740045147177222144,229267,Trinity University,Trinity,0,0.699999988079071
0740045149999988736,229300,The University of Texas Health Science Center at Houston,UTHealth,0,0.800000011920929
0740045149999988737,229300,The University of Texas Health Science Center at Houston,UTHealth Houston,1,0.699999988079071
0740045154785689600,229355,Tyler Junior College,TJC,0,0.6000000238418579
0740045154785689601,229355,Tyler Junior College,Tyler JC,1,0.5
0740045156958339072,229407,University of Houston-System Administration,UH,0,0.8999999761581421
0740045156958339073,229407,University of Houston-System Administration,Houston,1,0.699999988079071
0740045163593728000,229814,West Texas A & M University,West Texas A&M,0,0.699999988079071
0740045163593728001,229814,West Texas A & M University,WTAMU,1,0.6000000238418579
0740045167494430720,230038,Brigham Young University,BYU,0,1
0740045169767743488,230047,Brigham Young University-Hawaii,BYU-Hawaii,0,0.699999988079071
0740045171936198656,230171,Utah Tech University,Utah Tech,0,0.699999988079071
0740045177166495744,230603,Southern Utah University,SUU,0,0.699999988079071
0740045179544666112,230597,Snow College,Snow,0,0.5
0740045182061248512,230728,Utah State University,USU,0,0.800000011920929
0740045182061248513,230728,Utah State University,Utah State,1,0.699999988079071
0740045184066125824,230737,Utah Valley University,UVU,0,0.800000011920929
0740045186536570880,230764,University of Utah,Utah,0,0.800000011920929
0740045186536570881,230764,University of Utah,U of U,1,0.699999988079071
0740045191846559744,230782,Weber State University,Weber State,0,0.699999988079071
0740045194195369984,230852,Champlain College,Champlain,0,0.6000000238418579
0740045196317687808,230834,Castleton University,Castleton,0,0.6000000238418579
0740045202466537472,230959,Middlebury College,Middlebury,0,0.699999988079071
0740045205243166720,230995,Norwich University,Norwich,0,0.699999988079071
0740045208569249792,231059,Saint Michael's College,St. Mike's,0,0.6000000238418579
0740045208569249793,231059,Saint Michael's College,Saint Michael's,1,0.5
0740045217935130624,231174,University of Vermont,UVM,0,0.800000011920929
0740045217935130625,231174,University of Vermont,Vermont,1,0.6000000238418579
0740045229482049536,231624,William & Mary,William & Mary,0,1
0740045229482049537,231624,William & Mary,W&M,1,0.800000011920929
0740045234649432064,231712,Christopher Newport University,CNU,0,0.699999988079071
0740045244149530624,232186,George Mason University,GMU,0,0.800000011920929
0740045244153724928,232186,George Mason University,George Mason,1,0.699999988079071
0740045248981368832,232256,Hampden-Sydney College,Hampden-Sydney,0,0.6000000238418579
0740045249316913152,232265,Hampton University,Hampton,0,0.699999988079071
0740045251464396800,232423,James Madison University,JMU,0,0.800000011920929
0740045253825789952,232308,Hollins University,Hollins,0,0.6000000238418579
0740045255973273600,232557,Liberty University,Liberty,0,0.800000011920929
0740045257869099008,232566,Longwood University,Longwood,0,0.699999988079071
0740045260188549120,232609,University of Lynchburg,Lynchburg,0,0.5
0740045269915140096,232681,University of Mary Washington,Mary Washington,0,0.6000000238418579
0740045273195085824,232937,Norfolk State University,Norfolk State,0,0.699999988079071
0740045277578133504,232982,Old Dominion University,Old Dominion,0,0.699999988079071
0740045278786093056,233277,Radford University,Radford,0,0.699999988079071
0740045285572476928,233374,University of Richmond,Richmond,0,0.699999988079071
0740045305344425984,233897,University of Virginia's College at Wise,UVa Wise,0,0.6000000238418579
0740045308720840704,234030,Virginia Commonwealth University,VCU,0,0.8999999761581421
0740045311770099712,233921,Virginia Polytechnic Institute and State University,Virginia Tech,0,1
0740045311774294016,233921,Virginia Polytechnic Institute and State University,VT,1,0.800000011920929
0740045314114715648,234076,University of Virginia-Main Campus,UVA,0,1
0740045314114715649,234076,University of Virginia-Main Campus,Virginia,1,0.800000011920929
0740045314995519488,234085,Virginia Military Institute,VMI,0,0.800000011920929
0740045317801508864,234155,Virginia State University,Virginia State,0,0.699999988079071
0740045321622519808,234164,Virginia Union University,VUU,0,0.6000000238418579
0740045328455041024,234207,Washington and Lee University,W&L,0,0.800000011920929
0740045328455041025,234207,Washington and Lee University,Washington and Lee,1,0.699999988079071
0740045334515810304,234827,Central Washington University,CWU,0,0.699999988079071
0740045348994547712,235097,Eastern Washington University,EWU,0,0.699999988079071
0740045355617353728,235167,The Evergreen State College,Evergreen,0,0.699999988079071
0740045359962652672,235316,Gonzaga University,Gonzaga,0,0.800000011920929
0740045364031127552,235343,Green River College,Green River,0,0.6000000238418579
0740045381143887872,236230,Pacific Lutheran University,PLU,0,0.699999988079071
0740045385661153280,236328,University of Puget Sound,Puget Sound,0,0.6000000238418579
0740045399808540672,236595,Seattle University,Seattle U,0,0.699999988079071
0740045416610922496,236939,Washington State University,WSU,0,0.8999999761581421
0740045416610922497,236939,Washington State University,Cougs,1,0.699999988079071
0740045420213829632,236948,University of Washington-Seattle Campus,UW,0,1
0740045420213829633,236948,University of Washington-Seattle Campus,Washington,1,0.8999999761581421
0740045420213829634,236948,University of Washington-Seattle Campus,UW Seattle,2,0.800000011920929
0740045424529768448,237011,Western Washington University,WWU,0,0.800000011920929
0740045424529768449,237011,Western Washington University,Western,1,0.699999988079071
0740045428149452800,237057,Whitman College,Whitman,0,0.6000000238418579
0740045430884139008,237066,Whitworth University,Whitworth,0,0.699999988079071
0740045438131896320,237312,University of Charleston,UC,0,0.4000000059604645
0740045442590441472,237330,Concord University,Concord,0,0.5
0740045444972806144,237367,Fairmont State University,Fairmont State,0,0.5
0740045448844148736,237525,Marshall University,Marshall,0,0.699999988079071
0740045460378484736,237899,West Virginia State University,WVSU,0,0.6000000238418579
0740045461619998720,237792,Shepherd University,Shepherd,0,0.5
0740045466997096448,237932,West Liberty University,West Liberty,0,0.699999988079071
0740045472617463808,237950,West Virginia University Institute of Technology,WVU Tech,0,0.699999988079071
0740045475243098112,238032,West Virginia University,WVU,0,1
0740045475243098113,238032,West Virginia University,Mountaineers,1,0.699999988079071
0740045492477493248,238616,Concordia University-Wisconsin,Concordia Wisconsin,0,0.6000000238418579
0740045492477493249,238616,Concordia University-Wisconsin,CUW,1,0.5
0740045502531239936,239105,Marquette University,Marquette,0,0.699999988079071
0740045506700378112,239169,Medical College of Wisconsin,MCW,0,0.699999988079071
0740045510676578304,239318,Milwaukee School of Engineering,MSOE,0,0.699999988079071
0740045530138148864,240189,University of Wisconsin-Whitewater,Whitewater,0,0.6000000238418579
0740045532629565440,240268,University of Wisconsin-Eau Claire,UW-Eau Claire,0,0.699999988079071
0740045532629565441,240268,University of Wisconsin-Eau Claire,Eau Claire,1,0.5
0740045534777049088,240277,University of Wisconsin-Green Bay,UW-Green Bay,0,0.6000000238418579
0740045534777049089,240277,University of Wisconsin-Green Bay,Green Bay,1,0.5
0740045536685457408,240329,University of Wisconsin-La Crosse,UW-La Crosse,0,0.699999988079071
0740045536685457409,240329,University of Wisconsin-La Crosse,La Crosse,1,0.5
0740045540384833536,240365,University of Wisconsin-Oshkosh,UW Oshkosh,0,0.699999988079071
0740045544361033728,240417,University of Wisconsin-Stout,Stout,0,0.699999988079071
0740045551466184704,240426,University of Wisconsin-Superior,UW-Superior,0,0.6000000238418579
0740045551466184705,240426,University of Wisconsin-Superior,Superior,1,0.4000000059604645
0740045554880348160,240444,University of Wisconsin-Madison,Wisconsin,0,0.8999999761581421
0740045554880348161,240444,University of Wisconsin-Madison,UW-Madison,1,0.8999999761581421
0740045554880348162,240444,University of Wisconsin-Madison,Badgers,2,0.699999988079071
0740045555886981120,240453,University of Wisconsin-Milwaukee,UWM,0,0.800000011920929
0740045555886981121,240453,University of Wisconsin-Milwaukee,Milwaukee,1,0.6000000238418579
0740045556998471680,240462,University of Wisconsin-Platteville,UW-Platteville,0,0.699999988079071
0740045560332943360,240471,University of Wisconsin-River Falls,UW-River Falls,0,0.6000000238418579
0740045560332943361,240471,University of Wisconsin-River Falls,River Falls,1,0.4000000059604645
0740045562019053568,240480,University of Wisconsin-Stevens Point,Stevens Point,0,0.6000000238418579
0740045562019053569,240480,University of Wisconsin-Stevens Point,UWSP,1,0.5
0740045572328652800,240727,University of Wyoming,Wyoming,0,0.699999988079071
0740045572332847104,240727,University of Wyoming,UWyo,1,0.6000000238418579
0740045577126936576,240754,University of Guam,UOG,0,0.699999988079071
0740045604360552448,241410,Pontifical Catholic University of Puerto Rico-Ponce,PUCPR,0,0.6000000238418579
0740045604360552449,241410,Pontifical Catholic University of Puerto Rico-Ponce,Pontificia,1,0.5
0740045660123824128,243115,University of Puerto Rico-Arecibo,UPR Arecibo,0,0.6000000238418579
0740045660123824129,243115,University of Puerto Rico-Arecibo,UPRA,1,0.5
0740045664322322432,243151,University of Puerto Rico at Cayey,UPR Cayey,0,0.699999988079071
0740045665463173120,243142,University of Puerto Rico-Carolina,UPR Carolina,0,0.699999988079071
0740045668273356800,243160,University of Puerto Rico-Central Administration,UPR,0,0.800000011920929
0740045669883969536,243179,University of Puerto Rico-Humacao,UPR Humacao,0,0.699999988079071
0740045669883969537,243179,University of Puerto Rico-Humacao,UPRH,1,0.6000000238418579
0740045674162159616,243197,University of Puerto Rico-Mayaguez,UPRM,0,0.699999988079071
0740045674162159617,243197,University of Puerto Rico-Mayaguez,Mayaguez,1,0.5
0740045678566178816,243203,University of Puerto Rico-Medical Sciences,UPR Medical Sciences,0,0.699999988079071
0740045678566178817,243203,University of Puerto Rico-Medical Sciences,UPR Med,1,0.6000000238418579
0740045682684985344,243221,University of Puerto Rico-Rio Piedras,UPR-Rio Piedras,0,0.699999988079071
0740045682684985345,243221,University of Puerto Rico-Rio Piedras,UPR-RP,1,0.6000000238418579
0740045701999755264,243780,Purdue University-Main Campus,Purdue,0,1
0740045714268094464,245652,St. John's College,St. John's,0,0.6000000238418579
0740045733750636544,247649,Landmark College,Landmark,0,0.6000000238418579
0740045746190942208,262129,New College of Florida,New College,0,0.699999988079071
0740045795377545216,377564,University of Washington-Tacoma Campus,UW Tacoma,0,0.699999988079071
0740045827292004352,385415,Albert Einstein College of Medicine,Einstein,0,0.699999988079071
0740045851858042880,407629,Lake Erie College of Osteopathic Medicine,LECOM,0,0.699999988079071
0740045872405938176,416801,The University of Texas MD Anderson Cancer Center,MD Anderson,0,0.8999999761581421
0740045872405938177,416801,The University of Texas MD Anderson Cancer Center,MDACC,1,0.699999988079071
0740045900407111680,426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle,0,0.800000011920929
0740045900407111681,426314,Embry-Riddle Aeronautical University-Worldwide,ERAU,1,0.699999988079071
0740045924394336256,433387,Western Governors University,WGU,0,0.800000011920929
0740045929125511168,433660,Florida Gulf Coast University,FGCU,0,0.699999988079071
0740045943532945408,436818,University of Connecticut-Waterbury Campus,UConn Waterbury,0,0.6000000238418579
0740046036331921408,443410,DigiPen Institute of Technology,DigiPen,0,0.800000011920929
0740046237566238720,456959,University of Minnesota-Rochester,UMN Rochester,0,0.5
0740046237566238721,456959,University of Minnesota-Rochester,UMNR,1,0.30000001192092896
0740046280197144576,459949,Texas A&M University-San Antonio,Texas A&M San Antonio,0,0.699999988079071
0740046280197144577,459949,Texas A&M University-San Antonio,TAMU-SA,1,0.6000000238418579
0740046359473684480,479956,Pennsylvania State University-World Campus,Penn State World Campus,0,0.699999988079071
0740046393707593728,482149,Augusta University,Augusta,0,0.699999988079071
0740046396173844480,482158,Middle Georgia State University,Middle Georgia State,0,0.5
0740046396173844481,482158,Middle Georgia State University,MGA,1,0.4000000059604645
0740046422673457152,482680,University of North Georgia,UNG,0,0.699999988079071
0740046422673457153,482680,University of North Georgia,North Georgia,1,0.6000000238418579
0740046454785048576,485111,Georgia Military College,GMC,0,0.6000000238418579
0740046483868352512,486840,Kennesaw State University,KSU,0,0.699999988079071
0740046497105575936,487010,The University of Tennessee Health Science Center,UTHSC,0,0.699999988079071
0740046572091342848,490805,Purdue University Northwest,Purdue Northwest,0,0.699999988079071
0740046572091342849,490805,Purdue University Northwest,PNW,1,0.6000000238418579
0740046598737756160,492263,The University of Tennessee System Office,UT,0,0.8999999761581421
0740046598737756161,492263,The University of Tennessee System Office,Tennessee,1,0.800000011920929
0740046752073121792,498571,Pennsylvania Western University,PennWest California,0,0.699999988079071
0740046752073121793,498571,Pennsylvania Western University,PennWest,1,0.699999988079071
0740051355019771904,230746,Salt Lake Community College,SLCC,0,0.699999988079071
0740051426826256384,224642,El Paso Community College,EPCC,0,0.699999988079071
0740051735166320640,210605,Community College of Allegheny County,CCAC,0,0.699999988079071
0740051778233434112,208406,Clackamas Community College,Clackamas,0,0.6000000238418579
0740051778233434113,208406,Clackamas Community College,CCC,1,0.5
0740051985641766912,198260,Central Piedmont Community College,CPCC,0,0.6000000238418579
0740051985641766913,198260,Central Piedmont Community College,Central Piedmont,1,0.5
0740052087643045888,191719,Hudson Valley Community College,Hudson Valley,0,0.6000000238418579
0740052106374807552,191083,Erie Community College,Erie CC,0,0.5
