Id,CreatedAt,UnitId,InstName,InstUrl,Slug
0743555948227854336,2025-08-13T19:45:52.6599118+00:00,221607,Tennessee College of Applied Technology-McMinnville,https://tcatmcminnville.edu,tcatmcminnville
0743555948479512576,2025-08-13T19:45:52.7199737+00:00,221908,Northeast State Community College,https://www.northeaststate.edu,northeaststate
0743555948735365120,2025-08-13T19:45:52.7806022+00:00,222053,Volunteer State Community College,https://www.volstate.edu,volstate
0743555948991217664,2025-08-13T19:45:52.8415605+00:00,221236,Tennessee College of Applied Technology Northwest,https://www.tcatnorthwest.edu,tcatnorthwest
0743555949255458816,2025-08-13T19:45:52.9043851+00:00,223320,Coastal Bend College,https://www.coastalbend.edu,coastalbend
0743555949507117056,2025-08-13T19:45:52.9643595+00:00,223427,Blinn College District,https://www.blinn.edu,blinn
0743555949767163904,2025-08-13T19:45:53.0268799+00:00,221643,Pellissippi State Community College,https://www.pstcc.edu,pstcc
0743555950031405056,2025-08-13T19:45:53.0897025+00:00,222822,Angelina College,https://www.angelina.edu,angelina
0743555950257897472,2025-08-13T19:45:53.1437247+00:00,221388,Tennessee College of Applied Technology-Ripley,,tncatripley
0743555950291451904,2025-08-13T19:45:53.1510200+00:00,222567,Alvin Community College,https://www.alvincollege.edu,alvincollege
0743555950551498752,2025-08-13T19:45:53.2139690+00:00,223898,Cisco College,https://www.cisco.edu,cisco
0743555950819934208,2025-08-13T19:45:53.2771957+00:00,222105,William R Moore College of Technology,https://www.mooretech.edu,mooretech
0743555951079981056,2025-08-13T19:45:53.3391551+00:00,223816,Central Texas College,https://www.ctcd.edu,ctcd
0743555951344222208,2025-08-13T19:45:53.4020468+00:00,222576,Amarillo College,https://www.actx.edu,actx
0743555951600074752,2025-08-13T19:45:53.4634169+00:00,224110,North Central Texas College,https://www.nctc.edu,nctc
0743555951864315904,2025-08-13T19:45:53.5268670+00:00,225520,Howard College,https://www.howardcollege.edu,howardcollege
0743555952124362752,2025-08-13T19:45:53.5887266+00:00,222886,Arlington Career Institute,https://www.arlingtoncareerinstitute.edu,arlingtoncareerinstitute
0743555952388603904,2025-08-13T19:45:53.6510695+00:00,226019,Kilgore College,https://www.kilgore.edu,kilgore
0743555952644456448,2025-08-13T19:45:53.7123986+00:00,224271,Dallas Institute of Funeral Service,https://www.dallasinstitute.edu,dallasinstitute
0743555952912891904,2025-08-13T19:45:53.7762162+00:00,225371,Hill College,https://www.hillcollege.edu,hillcollege
0743555953185521664,2025-08-13T19:45:53.8414358+00:00,226277,Lincoln College of Technology-Grand Prairie,https://www.lincolntech.edu/campus/grand-prairie-tx,lincolntech-grand-prairie
0743555953437179904,2025-08-13T19:45:53.9019726+00:00,221616,Tennessee College of Applied Technology-Jackson,https://www.tcatjackson.edu,tcatjackson
0743555953705615360,2025-08-13T19:45:53.9654542+00:00,225876,Jacksonville College-Main Campus,https://jacksonvillecollege.edu,jacksonvillecollege
0743555953969856512,2025-08-13T19:45:54.0284758+00:00,226903,Southern Careers Institute-Austin,https://www.scitexas.edu,scitexas
0743555954238291968,2025-08-13T19:45:54.0920185+00:00,223922,Clarendon College,https://www.clarendoncollege.edu,clarendoncollege
0743555954502533120,2025-08-13T19:45:54.1554382+00:00,224891,Frank Phillips College,https://www.fpctx.edu,fpctx
0743555954758385664,2025-08-13T19:45:54.2162243+00:00,224642,El Paso Community College,https://www.epcc.edu,epcc
0743555955022626816,2025-08-13T19:45:54.2792350+00:00,226107,Lamar State College-Orange,https://www.lsco.edu,lsco
0743555955274285056,2025-08-13T19:45:54.3394055+00:00,226675,Covenant School of Nursing and Allied Health,https://covenanthealth.org/cson,covenanthealth
0743555955538526208,2025-08-13T19:45:54.4024460+00:00,227687,Ranger College,https://www.rangercollege.edu,rangercollege
0743555955790184448,2025-08-13T19:45:54.4628848+00:00,227225,Northeast Texas Community College,https://www.ntcc.edu,ntcc
0743555956318666752,2025-08-13T19:45:54.5888841+00:00,226204,Lee College,https://www.lee.edu,lee
0743555956574519296,2025-08-13T19:45:54.6493860+00:00,228316,Southwest Texas Junior College,https://www.swtjc.edu,swtjc
0743555956834566144,2025-08-13T19:45:54.7116901+00:00,227377,Texas Southmost College,https://www.tsc.edu,tsc
0743555957098807296,2025-08-13T19:45:54.7745048+00:00,227748,Aviation Institute of Maintenance-Houston,https://aviationmaintenance.edu/campuses/houston-tx,aviationmaintenance-houston
0743555957358854144,2025-08-13T19:45:54.8360219+00:00,228158,South Plains College,https://www.southplainscollege.edu,southplainscollege
0743555957610512384,2025-08-13T19:45:54.8963074+00:00,229540,Victoria College,https://www.victoriacollege.edu,victoriacollege
0743555957878947840,2025-08-13T19:45:54.9607778+00:00,229504,Vernon College,https://www.vernoncollege.edu,vernoncollege
0743555958143188992,2025-08-13T19:45:55.0233546+00:00,227401,Paris Junior College,https://www.parisjc.edu,parisjc
0743555958399041536,2025-08-13T19:45:55.0843412+00:00,228608,Temple College,https://www.templejc.edu,templejc
0743555958659088384,2025-08-13T19:45:55.1462641+00:00,229841,Wharton County Junior College,https://www.wcjc.edu,wcjc
0743555958923329536,2025-08-13T19:45:55.2098578+00:00,226116,Lamar State College-Port Arthur,https://www.lamarpa.edu,lamarpa
0743555959200153600,2025-08-13T19:45:55.2751078+00:00,230861,Community College of Vermont,https://www.ccv.edu,ccv
0743555959456006144,2025-08-13T19:45:55.3365100+00:00,228547,Tarrant County College District,https://www.tccd.edu,tccd
0743555959565058048,2025-08-13T19:45:55.3623155+00:00,227854,St Philip's College,https://www.alamo.edu/spc,spc-sanantonio
0743555959724441600,2025-08-13T19:45:55.4000661+00:00,226578,McLennan Community College,https://www.mclennan.edu,mclennan
0743555959980294144,2025-08-13T19:45:55.4618860+00:00,230746,Salt Lake Community College,https://www.slcc.edu,slcc
0743555960248729600,2025-08-13T19:45:55.5259666+00:00,230199,Evans Hairstyling College-Cedar City,https://evanshairstylingcollegecedar.com,evanshairstylingcollegecedar
0743555960512970752,2025-08-13T19:45:55.5889601+00:00,229416,Universal Technical Institute of Texas Inc.,https://www.uti.edu,uti-houston
0743555960760434688,2025-08-13T19:45:55.6478787+00:00,231697,Central Virginia Community College,https://www.centralvirginia.edu,centralvirginia
0743555961020481536,2025-08-13T19:45:55.7090025+00:00,227386,Panola College,https://www.panola.edu,panola
0743555961280528384,2025-08-13T19:45:55.7711367+00:00,231882,Danville Community College,https://www.danville.edu,danville
0743555961536380928,2025-08-13T19:45:55.8322382+00:00,232052,Eastern Shore Community College,https://www.es.vccs.edu,vccs
0743555961800622080,2025-08-13T19:45:55.8957361+00:00,232195,Germanna Community College,https://www.germanna.edu,germanna
0743555962069057536,2025-08-13T19:45:55.9592097+00:00,232016,Centura College-Virginia Beach,https://www.centuracollege.edu/campuses/virginia-beach,centuracollege-virginia-beach
0743555962329104384,2025-08-13T19:45:56.0212226+00:00,228699,Texarkana College,https://www.texarkanacollege.edu,texarkanacollege
0743555962589151232,2025-08-13T19:45:56.0831244+00:00,232450,Brightpoint Community College,https://www.brightpoint.edu,brightpoint
0743555962849198080,2025-08-13T19:45:56.1452616+00:00,232575,Laurel Ridge Community College,https://www.laurelridge.edu,laurelridge
0743555963109244928,2025-08-13T19:45:56.2075528+00:00,231873,Mountain Gateway Community College,https://www.mgcc.edu,mgcc
0743555963377680384,2025-08-13T19:45:56.2712029+00:00,232414,J Sargeant Reynolds Community College,https://www.reynolds.edu,reynolds
0743555963633532928,2025-08-13T19:45:56.3327385+00:00,232724,Sovah School of Health Professions,https://www.sovahhealth.com/sohp,sovahhealth
0743555963889385472,2025-08-13T19:45:56.3939514+00:00,229832,Western Texas College,https://www.wtc.edu,wtc
0743555964153626624,2025-08-13T19:45:56.4561705+00:00,231536,Blue Ridge Community College,https://www.brcc.edu,brcc
0743555964409479168,2025-08-13T19:45:56.5176755+00:00,230205,Evans Hairstyling College-St George,https://evanscollege.com,evanscollege
0743555964673720320,2025-08-13T19:45:56.5806061+00:00,232788,Mountain Empire Community College,https://www.mecc.edu,mecc
0743555964937961472,2025-08-13T19:45:56.6438617+00:00,233310,Rappahannock Community College,https://www.rappahannock.edu,rappahannock
0743555965210591232,2025-08-13T19:45:56.7083197+00:00,233480,Bon Secours St Mary's Hospital School of Medical Imaging,https://smhsomi.edu,smhsomi
0743555965466443776,2025-08-13T19:45:56.7697262+00:00,233639,Southside Virginia Community College,https://www.southside.edu,southside
0743555965726490624,2025-08-13T19:45:56.8311190+00:00,233037,Paul D Camp Community College,https://www.pdc.edu,pdc
0743555965994926080,2025-08-13T19:45:56.8951374+00:00,233648,Southwest Virginia Community College,https://sw.edu,sw
0743555966259167232,2025-08-13T19:45:56.9586620+00:00,233082,Southside College of Health Sciences,https://www.schs.edu,schs
0743555966519214080,2025-08-13T19:45:57.0208525+00:00,233903,Virginia Highlands Community College,https://www.vhcc.edu,vhcc
0743555966787649536,2025-08-13T19:45:57.0849799+00:00,233754,Virginia Peninsula Community College,https://vpcc.edu,vpcc
0743555967043502080,2025-08-13T19:45:57.1456477+00:00,232946,Northern Virginia Community College,https://www.nvcc.edu,nvcc
0743555967303548928,2025-08-13T19:45:57.2072629+00:00,233949,Virginia Western Community College,https://virginiawestern.edu,virginiawestern
0743555967567790080,2025-08-13T19:45:57.2700633+00:00,236212,Perry Technical Institute,https://www.perrytech.edu,perrytech
0743555967832031232,2025-08-13T19:45:57.3335094+00:00,233329,Fortis College-Norfolk,https://www.fortis.edu,fortis
0743555968087883776,2025-08-13T19:45:57.3947540+00:00,233772,Tidewater Community College,https://www.tcc.edu,tcc
0743555968356319232,2025-08-13T19:45:57.4581333+00:00,237321,Clarksburg Beauty Academy and School of Massage Therapy,https://clarksburgbeautyacademywv.com,clarksburgbeautyacademywv
0743555968612171776,2025-08-13T19:45:57.5197311+00:00,237437,Huntington Junior College,https://www.hjc.edu,hjc
0743555968872218624,2025-08-13T19:45:57.5816677+00:00,232867,New River Community College,https://www.nr.edu,nr
0743555969136459776,2025-08-13T19:45:57.6448422+00:00,233019,Patrick & Henry Community College,https://www.patrickhenry.edu,patrickhenry
0743555969396506624,2025-08-13T19:45:57.7062490+00:00,237543,Mercer County Technical Education Center,https://mercercountyschools.sites.thrillshare.com/o/mctec,thrillshare
0743555969656553472,2025-08-13T19:45:57.7687195+00:00,237570,Morgantown Beauty College Inc,https://www.morgantownbeautycollege.edu,morgantownbeautycollege
0743555969916600320,2025-08-13T19:45:57.8306035+00:00,237817,Southern West Virginia Community and Technical College,https://www.southernwv.edu,southernwv
0743555970189230080,2025-08-13T19:45:57.8951935+00:00,237987,West Virginia Junior College-Charleston,https://www.wvjc.edu,wvjc-cross-lanes
0743555970449276928,2025-08-13T19:45:57.9578828+00:00,236656,South Puget Sound Community College,https://www.spscc.edu,spscc
0743555970717712384,2025-08-13T19:45:58.0217987+00:00,235671,Bates Technical College,https://www.batestech.edu,batestech
0743555970973564928,2025-08-13T19:45:58.0828485+00:00,238397,Blackhawk Technical College,https://www.blackhawk.edu,blackhawk
0743555971242000384,2025-08-13T19:45:58.1465742+00:00,238014,West Virginia Northern Community College,https://www.wvncc.edu,wvncc
0743555971502047232,2025-08-13T19:45:58.2085720+00:00,237303,Charleston School of Beauty Culture,https://wvcsbc.net,wvcsbc
0743555971762094080,2025-08-13T19:45:58.2707370+00:00,233116,Piedmont Virginia Community College,https://www.pvcc.edu,pvcc
0743555972017946624,2025-08-13T19:45:58.3319056+00:00,236610,Shoreline Community College,https://www.shoreline.edu,shoreline
0743555972273799168,2025-08-13T19:45:58.3925203+00:00,238759,Gateway Technical College,https://www.gtc.edu,gtc
0743555972546428928,2025-08-13T19:45:58.4576333+00:00,234377,Wytheville Community College,https://www.wcc.vccs.edu,vccs-wytheville
0743555972798087168,2025-08-13T19:45:58.5179935+00:00,239248,Milwaukee Area Technical College,https://www.matc.edu,matc
0743555973058134016,2025-08-13T19:45:58.5790872+00:00,238005,International Beauty School 4,https://www.theinternationalbeautyschool.com,theinternationalbeautyschool
0743555973322375168,2025-08-13T19:45:58.6427326+00:00,239442,Nicolet Area Technical College,https://www.nicoletcollege.edu,nicoletcollege
0743555973590810624,2025-08-13T19:45:58.7060259+00:00,238810,The Professional Hair Design Academy,https://phdacademy.edu,phdacademy
0743555973842468864,2025-08-13T19:45:58.7669306+00:00,238175,VICI Beauty School,https://www.vicibeautyschool.com,vicibeautyschool
0743555974106710016,2025-08-13T19:45:58.8294407+00:00,238722,Fox Valley Technical College,https://www.fvtc.edu,fvtc
0743555974370951168,2025-08-13T19:45:58.8929349+00:00,239372,Moraine Park Technical College,https://www.morainepark.edu,morainepark
0743555974630998016,2025-08-13T19:45:58.9548866+00:00,239008,Lakeshore Technical College,https://gotoltc.edu,gotoltc
0743555974899433472,2025-08-13T19:45:59.0182542+00:00,240125,Waukesha County Technical College,https://www.wctc.edu,wctc
0743555975159480320,2025-08-13T19:45:59.0802237+00:00,237844,Fred W Eberle Technical Center,https://fetc.edu,fetc
0743555975419527168,2025-08-13T19:45:59.1423828+00:00,240198,Northwood Technical College,https://www.northwoodtech.edu,northwoodtech
0743555975683768320,2025-08-13T19:45:59.2059500+00:00,240170,Western Technical College,https://www.westerntc.edu,westerntc
0743555975939620864,2025-08-13T19:45:59.2665508+00:00,239488,Northeast Wisconsin Technical College,https://www.nwtc.edu,nwtc
0743555976203862016,2025-08-13T19:45:59.3292629+00:00,239910,Southwest Wisconsin Technical College,https://www.swtc.edu,swtc
0743555976463908864,2025-08-13T19:45:59.3913401+00:00,240718,WyoTech,https://www.wyotech.edu,wyotech
0743555976732344320,2025-08-13T19:45:59.4551288+00:00,241182,Antilles School of Technical Careers,https://antillespr.edu,antillespr
0743555976988196864,2025-08-13T19:45:59.5165093+00:00,241146,American Educational College,https://www.amedcopr.com,amedcopr
0743555977256632320,2025-08-13T19:45:59.5805508+00:00,239220,Mid-State Technical College,https://www.mstc.edu,mstc
0743555977520873472,2025-08-13T19:45:59.6435677+00:00,242149,ICPR Junior College-Mayaguez,https://www.icprjc.edu,icprjc
0743555977785114624,2025-08-13T19:45:59.7065175+00:00,242820,Liceo de Arte y Tecnologia,https://www.liceo.edu,liceo
0743555978045161472,2025-08-13T19:45:59.7685762+00:00,243647,Palau Community College,https://palau.edu,palau
0743555978309402624,2025-08-13T19:45:59.8316981+00:00,244279,Meridian College,https://www.meridian.edu,meridian
0743555978582032384,2025-08-13T19:45:59.8960365+00:00,245962,Miller-Motte College-Tulsa,https://www.miller-motte.edu,miller-motte-tulsa
0743555978837884928,2025-08-13T19:45:59.9571859+00:00,239460,Northcentral Technical College,https://www.ntc.edu,ntc
0743555979110514688,2025-08-13T19:46:00.0223257+00:00,245625,Warren County Community College,https://www.warren.edu,warren
0743555979370561536,2025-08-13T19:46:00.0848033+00:00,243841,ICPR Junior College,https://www.icprjc.edu,icprjc-hato-rey
0743555979630608384,2025-08-13T19:46:00.1466920+00:00,240596,Eastern Wyoming College,https://ewc.wy.edu,wy-torrington
0743555979890655232,2025-08-13T19:46:00.2088923+00:00,240666,Northern Wyoming Community College District,https://www.sheridan.edu,sheridan
0743555980146507776,2025-08-13T19:46:00.2698697+00:00,240116,Chippewa Valley Technical College,https://www.cvtc.edu,cvtc
0743555980414943232,2025-08-13T19:46:00.3338697+00:00,242130,ICPR Junior College-Arecibo,https://www.icprjc.edu,icprjc-arecibo
0743555980674990080,2025-08-13T19:46:00.3957948+00:00,246974,Carrington College-San Leandro Campus,https://carrington.edu,carrington-san-leandro
0743555980930842624,2025-08-13T19:46:00.4569031+00:00,247737,Mississippi Community College Board,https://www.mccb.edu,mccb
0743555981450936320,2025-08-13T19:46:00.5803441+00:00,247603,Sussex County Community College,https://www.sussex.edu,sussex
0743555981719371776,2025-08-13T19:46:00.6447109+00:00,248925,Tennessee College of Applied Technology Nashville,https://www.tcatnashville.edu,tcatnashville
0743555981979418624,2025-08-13T19:46:00.7069051+00:00,248606,Moore Norman Technology Center,https://www.mntc.edu,mntc
0743555982252048384,2025-08-13T19:46:00.7713780+00:00,251260,Southern Union State Community College,https://www.suscc.edu,suscc
0743555982516289536,2025-08-13T19:46:00.8341937+00:00,247940,Owensboro Community and Technical College,https://owensboro.kctcs.edu,kctcs-owensboro
0743555982776336384,2025-08-13T19:46:00.8961932+00:00,250902,Moler-Pickens Beauty Academy,https://molerhollywood.com,molerhollywood-fairfield
0743555983027994624,2025-08-13T19:46:00.9562166+00:00,261436,Douglas J Aveda Institute,https://www.douglasj.edu,douglasj
0743555983288041472,2025-08-13T19:46:01.0185983+00:00,262457,San Joaquin Valley College-Fresno,https://www.sjvc.edu,sjvc-fresno
0743555983564865536,2025-08-13T19:46:01.0845226+00:00,250285,Aviation Institute of Maintenance-Philadelphia,https://aviationmaintenance.edu/campuses/philadelphia-pa,aviationmaintenance-philadelphia
0743555983803940864,2025-08-13T19:46:01.1416849+00:00,363165,Metro Technology Centers,https://www.metrotech.edu,metrotech
0743555984055599104,2025-08-13T19:46:01.2015872+00:00,262031,St Charles Community College,https://www.stchas.edu,stchas
0743555984328228864,2025-08-13T19:46:01.2662930+00:00,250744,Dorsey College-Roseville,https://www.dorsey.edu,dorsey-roseville
0743555984579887104,2025-08-13T19:46:01.3269821+00:00,363147,Raphael's School of Beauty Culture Inc-Alliance,https://raphaelsbeautyschool.edu,raphaelsbeautyschool-alliance
0743555984839933952,2025-08-13T19:46:01.3884602+00:00,363633,Luna Community College,https://www.luna.edu,luna
0743555985091592192,2025-08-13T19:46:01.4481271+00:00,365480,Meridian Technology Center,https://www.meridiantech.edu,meridiantech
0743555985355833344,2025-08-13T19:46:01.5118922+00:00,365693,Capitol Beauty School,https://www.hairschoolomaha.com,hairschoolomaha
0743555985615880192,2025-08-13T19:46:01.5737477+00:00,240505,Casper College,https://www.caspercollege.edu,caspercollege
0743555985888509952,2025-08-13T19:46:01.6389532+00:00,249609,Fortis Institute-Forty Fort,https://www.fortis.edu,fortis-forty-fort
0743555986156945408,2025-08-13T19:46:01.7021811+00:00,366191,Universal Technical Institute of Illinois Inc,https://www.uti.edu,uti-lisle
0743555986408603648,2025-08-13T19:46:01.7624783+00:00,366261,Commonwealth Institute of Funeral Service,https://www.commonwealth.edu,commonwealth
0743555986672844800,2025-08-13T19:46:01.8255546+00:00,366270,Delta College of Arts & Technology,https://www.deltacollege.com,deltacollege-baton-rouge
0743555986920308736,2025-08-13T19:46:01.8849025+00:00,366395,Suffolk County Community College,https://www.sunysuffolk.edu,sunysuffolk
0743555987180355584,2025-08-13T19:46:01.9468826+00:00,364025,Chandler-Gilbert Community College,https://www.cgc.maricopa.edu,maricopa-chandler
0743555987436208128,2025-08-13T19:46:02.0072495+00:00,260691,Pima Medical Institute-Mesa,https://pmi.edu,pmi-mesa
0743555987696254976,2025-08-13T19:46:02.0697236+00:00,365374,Canadian Valley Technology Center,https://www.cvtech.edu,cvtech
0743555987964690432,2025-08-13T19:46:02.1330712+00:00,244446,Georgia Piedmont Technical College,https://www.gptc.edu,gptc
0743555988220542976,2025-08-13T19:46:02.1947043+00:00,366535,Remington College-Mobile Campus,https://www.remingtoncollege.edu/locations/mobile,remingtoncollege-mobile
0743555988493172736,2025-08-13T19:46:02.2590681+00:00,366553,Southern Technical College,https://www.southerntech.edu,southerntech
0743555988740636672,2025-08-13T19:46:02.3184577+00:00,364575,Roane-Jackson Technical Center,https://www.rjtcwv.com,rjtcwv
0743555989004877824,2025-08-13T19:46:02.3812995+00:00,367361,Interactive College of Technology,https://www.ict.edu/campuses/tx/southwest-houston,ict-houston
0743555989264924672,2025-08-13T19:46:02.4431773+00:00,367103,Interactive College of Technology-Newport,https://www.ict.edu,ict-newport
0743555989524971520,2025-08-13T19:46:02.5051595+00:00,368629,Pima Medical Institute-Seattle,https://pmi.edu,pmi-seattle
0743555989785018368,2025-08-13T19:46:02.5670665+00:00,363882,Raphael's School of Beauty Culture Inc-Brunswick,https://www.raphaelsbeautyschool.edu,raphaelsbeautyschool-brunswick
0743555990045065216,2025-08-13T19:46:02.6298853+00:00,368911,Southeastern Technical College,https://www.southeasterntech.edu,southeasterntech
0743555990296723456,2025-08-13T19:46:02.6898398+00:00,367459,NorthWest Arkansas Community College,https://www.nwacc.edu,nwacc
0743555990552576000,2025-08-13T19:46:02.7506913+00:00,367112,Miller-Motte College-McCann-Monroe,https://www.mccann.edu,mccann
0743555990812622848,2025-08-13T19:46:02.8124648+00:00,366401,Las Positas College,https://www.laspositascollege.edu,laspositascollege
0743555991076864000,2025-08-13T19:46:02.8756663+00:00,366465,Ogeechee Technical College,https://www.ogeecheetech.edu,ogeecheetech
0743555991307550720,2025-08-13T19:46:02.9309323+00:00,246354,Palo Alto College,https://alamo.edu/pac,paloalto-ctsa
0743555991336910848,2025-08-13T19:46:02.9370687+00:00,367875,H W Brewster Technical College,https://www.hillsboroughschools.org/Brewster,hillsboroughschools
0743555991601152000,2025-08-13T19:46:03.0002251+00:00,371928,Modern Technology School,https://www.mtschool.edu,mtschool
0743555991857004544,2025-08-13T19:46:03.0614599+00:00,372329,IBMC College,https://www.ibmc.edu,ibmc
0743555992133828608,2025-08-13T19:46:03.1275058+00:00,372921,Fortis College-Smyrna,https://fortis.edu,fortis-smyrna
0743555992385486848,2025-08-13T19:46:03.1875160+00:00,375416,Remington College-Cleveland Campus,https://www.remingtoncollege.edu/locations/cleveland,remingtoncollege-cleveland
0743555992641339392,2025-08-13T19:46:03.2489081+00:00,246813,Athens Technical College,https://www.athenstech.edu,athenstech
0743555992901386240,2025-08-13T19:46:03.3101998+00:00,377643,Huntington School of Beauty Culture,https://huntingtonschoolofbeauty.com,huntingtonschoolofbeauty
0743555993169821696,2025-08-13T19:46:03.3747248+00:00,375683,Gordon Cooper Technology Center,https://www.gctech.edu,gctech
0743555993450840064,2025-08-13T19:46:03.4410587+00:00,375939,YTI Career Institute-Altoona,https://www.yti.edu,yti-altoona
0743555993710886912,2025-08-13T19:46:03.5035619+00:00,369419,Erwin Technical College,https://www.hillsboroughschools.org/erwin,hillsboroughschools-tampa
0743555993966739456,2025-08-13T19:46:03.5646998+00:00,375407,Madison Adult Career Center,https://www.madisonadultcc.org,madisonadultcc
0743555994222592000,2025-08-13T19:46:03.6258906+00:00,378105,Central Coast College,https://www.centralcoastcollege.edu,centralcoastcollege
0743555994491027456,2025-08-13T19:46:03.6899786+00:00,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,https://www.uti.edu,uti-orlando
0743555994755268608,2025-08-13T19:46:03.7522915+00:00,379746,College of Health Care Professions,https://www.chcp.edu,chcp-houston
0743555995011121152,2025-08-13T19:46:03.8137158+00:00,378956,National Aviation Academy of Tampa Bay,https://www.naa.edu,naa-clearwater
0743555995287945216,2025-08-13T19:46:03.8795955+00:00,377111,Remington College-Fort Worth Campus,https://www.remingtoncollege.edu/locations/fort-worth,remingtoncollege-north-richland-hills
0743555995556380672,2025-08-13T19:46:03.9438855+00:00,383996,Eastern New Mexico University Ruidoso Branch Community College,https://www.ruidoso.enmu.edu,enmu-ruidoso
0743555995803844608,2025-08-13T19:46:04.0029199+00:00,382957,Fortis College-Richmond,https://www.fortis.edu,fortis-richmond
0743555996055502848,2025-08-13T19:46:04.0628531+00:00,366571,Mercy-St Luke's School of Radiologic Technology,https://www.mercycare.org/employment/students/school-of-radiologic-technology,mercycare
0743555996336521216,2025-08-13T19:46:04.1296509+00:00,377652,Valley College-Beckley,https://www.valley.edu,valley-beckley
0743555996575596544,2025-08-13T19:46:04.1864962+00:00,371690,Downey Adult School,https://www.das.edu,das
0743555996831449088,2025-08-13T19:46:04.2479815+00:00,385503,Fortis Institute-Scranton,https://www.fortis.edu,fortis-scranton
0743555997104078848,2025-08-13T19:46:04.3120939+00:00,382911,Southwest College for the Deaf,https://howardcollege.edu/swcd,howardcollege-big-spring
0743555997364125696,2025-08-13T19:46:04.3747107+00:00,384342,Heartland Community College,https://www.heartland.edu,heartland
0743555997632561152,2025-08-13T19:46:04.4385165+00:00,395362,Copper Mountain Community College,https://www.cmccd.edu,cmccd
0743555997900996608,2025-08-13T19:46:04.5023296+00:00,377458,Centura College-Norfolk,https://www.centuracollege.edu/campuses/norfolk,centuracollege-norfolk
0743555998156849152,2025-08-13T19:46:04.5639761+00:00,393649,UEI College-Gardena,https://www.uei.edu,uei
0743555998446256128,2025-08-13T19:46:04.6326613+00:00,392415,Fortis College,https://www.fortis.edu,fortis-houston
0743555998693720064,2025-08-13T19:46:04.6919702+00:00,377722,Bellus Academy-Poway,https://www.bellusacademy.edu,bellusacademy-poway
0743555998966349824,2025-08-13T19:46:04.7561530+00:00,403478,Lincoln Trail College,https://www.iecc.edu/ltc,iecc-robinson
0743555999205425152,2025-08-13T19:46:04.8136693+00:00,392354,"School of Professional Horticulture, New York Botanical Garden",https://www.nybg.org/edu/soph,nybg
0743555999738101760,2025-08-13T19:46:04.9400263+00:00,379782,Center for Advanced Legal Studies,https://www.paralegal.edu,paralegal
0743555999993954304,2025-08-13T19:46:05.0018309+00:00,405872,Carroll Community College,https://www.carrollcc.edu,carrollcc
0743556000258195456,2025-08-13T19:46:05.0640145+00:00,400558,Los Angeles Pacific College,https://www.lapacific.edu,lapacific
0743556000522436608,2025-08-13T19:46:05.1272925+00:00,404912,Pima Medical Institute-Denver,https://pmi.edu,pmi-denver
0743556000778289152,2025-08-13T19:46:05.1886094+00:00,407355,Stephanie Moss Academy,https://www.xenonacademy.net,xenonacademy
0743556001042530304,2025-08-13T19:46:05.2517262+00:00,405076,Southern Careers Institute-Corpus Christi,https://www.scitexas.edu,scitexas-corpus-christi
0743556001315160064,2025-08-13T19:46:05.3160924+00:00,404426,Coconino Community College,https://www.coconino.edu,coconino
0743556001566818304,2025-08-13T19:46:05.3760451+00:00,384333,Estrella Mountain Community College,https://www.estrellamountain.edu,estrellamountain
0743556001839448064,2025-08-13T19:46:05.4411621+00:00,403487,Wabash Valley College,https://www.iecc.edu/wvc,iecc-mount-carmel
0743556002091106304,2025-08-13T19:46:05.5018060+00:00,408385,Southern Careers Institute-Pharr,https://www.scitexas.edu,scitexas-pharr
0743556002342764544,2025-08-13T19:46:05.5616679+00:00,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,https://www.clevelandclinic.org/sodi,clevelandclinic
0743556002510536704,2025-08-13T19:46:05.6017152+00:00,383190,Hawaii Community College,https://www.hawaii.hawaii.edu,hawaii-cc-hilo
0743556002598617088,2025-08-13T19:46:05.6222718+00:00,412173,Academy for Nursing and Health Occupations,https://www.anho.edu,anho
0743556002862858240,2025-08-13T19:46:05.6851026+00:00,399212,Santiago Canyon College,https://www.sccollege.edu/SitePages/Home.aspx,sccollege
0743556003127099392,2025-08-13T19:46:05.7482488+00:00,403469,Frontier Community College,https://www.iecc.edu/fcc,iecc-fairfield
0743556003382951936,2025-08-13T19:46:05.8093224+00:00,414461,Mech-Tech College,https://www.mechtech.edu,mechtech
0743556003655581696,2025-08-13T19:46:05.8747744+00:00,413626,Leech Lake Tribal College,https://www.lltc.edu,lltc
0743556003915628544,2025-08-13T19:46:05.9360240+00:00,414911,Pennsylvania Highlands Community College,https://www.pennhighlands.edu,pennhighlands
0743556004167286784,2025-08-13T19:46:05.9969562+00:00,416458,Premiere Career College,https://www.premierecollege.edu,premierecollege
0743556004439916544,2025-08-13T19:46:06.0619135+00:00,373085,Ross College-Davenport,https://rosseducation.edu,rosseducation
0743556004695769088,2025-08-13T19:46:06.1228832+00:00,407568,Raphael's School of Beauty Culture Inc-Boardman,https://www.raphaelsbeautyschool.edu,raphaelsbeautyschool-boardman
0743556004951621632,2025-08-13T19:46:06.1834147+00:00,413680,Spartan College of Aeronautics & Technology,https://www.spartan.edu,spartan-inglewood
0743556005203279872,2025-08-13T19:46:06.2436895+00:00,418296,Indian Capital Technology Center-Muskogee,https://www.ictech.edu,ictech
